id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2004	11	WBES	11	10.8	0.0108	0	0	8.31384e-06	2.6705e-05	7.05191e-09	0	0	0.000400355	0.000200055	0.000934161	0	0	4.89902e-05	2.44801e-05	0.00011431	0	0.000187781	0	0.000383643	0.00360195	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	6.12002e-07	0	0	0	0	1	0	0	0	0	0	0	8.63346e-06	4.96254e-06
0	2004	12	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	4.29451e-05	2.14594e-05	0.000100205	0	0.00016461	0	0	0.000165146	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	5.36484e-07	0	0	0	0	1	0	0	0	0	0	0	1.64821e-05	9.47394e-06
0	2004	13	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	4.23538e-05	2.11639e-05	9.88256e-05	0	0.000162343	0	0	0.000162873	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	5.29098e-07	0	0	0	0	1	0	0	0	0	0	0	1.17729e-05	6.7671e-06
0	2004	14	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.4402e-05	1.71905e-05	8.02714e-05	0	0.000131864	0	0	0.000132294	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	4.29761e-07	0	0	0	0	1	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2004	15	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.30006e-05	1.64902e-05	7.70014e-05	0	0.000126492	0	0	0.000126904	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	4.12255e-07	0	0	0	0	1	0	0	0	0	0	0	3.66268e-06	2.10532e-06
0	2004	16	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.81714e-05	1.9074e-05	8.90666e-05	0	0.000146312	0	0	0.000146789	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	4.7685e-07	0	0	0	0	1	0	0	0	0	0	0	1.3081e-06	7.519e-07
0	2004	17	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.0157e-05	1.50693e-05	7.03663e-05	0	0.000115593	0	0	0.000115969	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.76731e-07	0	0	0	0	1	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2004	18	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	2.75584e-05	1.37708e-05	6.4303e-05	0	0.000105632	0	0	0.000105976	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.44269e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	19	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.10048e-05	1.54929e-05	7.23446e-05	0	0.000118842	0	0	0.00011923	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.87323e-07	0	0	0	0	1	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2004	20	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	4.11957e-05	2.05852e-05	9.61232e-05	0	0.000157904	0	0	0.000158419	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	5.1463e-07	0	0	0	0	1	0	0	0	0	0	0	6.5405e-06	3.7595e-06
0	2004	21	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.68712e-05	1.84243e-05	8.60327e-05	0	0.000141328	0	0	0.000141789	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	4.60607e-07	0	0	0	0	1	0	0	0	0	0	0	3.66268e-06	2.10532e-06
0	2004	22	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.39284e-05	1.69538e-05	7.91662e-05	0	0.000130048	0	0	0.000130472	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	4.23845e-07	0	0	0	0	1	0	0	0	0	0	0	6.01726e-06	3.45874e-06
0	2004	23	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.4402e-05	1.71905e-05	8.02714e-05	0	0.000131864	0	0	0.000132294	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	4.29761e-07	0	0	0	0	1	0	0	0	0	0	0	3.9243e-06	2.2557e-06
0	2004	24	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.51249e-05	1.75517e-05	8.1958e-05	0	0.000134635	0	0	0.000135073	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	4.38792e-07	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	25	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	3.03668e-05	1.51741e-05	7.08558e-05	0	0.000116397	0	0	0.000116776	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.79352e-07	0	0	0	0	1	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2004	26	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	2.51837e-05	1.25842e-05	5.87621e-05	0	9.653e-05	0	0	9.68446e-05	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.14604e-07	0	0	0	0	1	0	0	0	0	0	0	8.89508e-06	5.11292e-06
0	2004	27	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	2.53589e-05	1.26717e-05	5.91708e-05	0	9.72014e-05	0	0	9.75182e-05	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.16792e-07	0	0	0	0	1	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2004	28	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	2.51837e-05	1.25842e-05	5.87621e-05	0	9.653e-05	0	0	9.68446e-05	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.14604e-07	0	0	0	0	1	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2004	29	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	2.34973e-05	1.17414e-05	5.4827e-05	0	9.00656e-05	0	0	9.03592e-05	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	2.93536e-07	0	0	0	0	1	0	0	0	0	0	0	1.83134e-06	1.05266e-06
0	2004	30	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	2.55353e-05	1.27598e-05	5.95824e-05	0	9.78775e-05	0	0	9.81965e-05	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	3.18996e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	31	WBES	11	10.8	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	4.09111e-05	2.0443e-05	9.54593e-05	0	0.000156813	0	0	0.000157324	0	0.00639467	0.00319537	0.0149209	0	0	0.0213156	0.00319537	0.457389	0	0.009	0.01875	0.009	0	0.0075	0.000251753	0	0	0	0	5.11075e-07	0	0	0	0	1	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2004	32	WBES	11	21.9	0.0219	0	0	1.61809e-06	4.58843e-05	1.6999e-08	0	0	0.000544635	0.000269049	0.00127081	0	0	5.96226e-05	2.94536e-05	0.00013912	0	0.000228196	0	0.000521125	0.00284812	0	0.00762235	0.00376544	0.0177855	0	0	0.0254078	0.00376544	0.540318	0	0.009	0.01875	0.009	0	0.0075	0.000299273	0	0	0	0	7.36339e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	33	WBES	11	33.3	0.0333	0	0	4.98852e-06	5.32453e-05	6.7501e-08	0	0	0.000670072	0.000327118	0.0015635	0	0	7.29372e-05	3.56068e-05	0.000170187	0	0.000278731	0	0.000640173	0.00349704	0	0.00913263	0.0044584	0.0213095	0	0	0.0304421	0.0044584	0.641366	0	0.009	0.01875	0.009	0	0.0075	0.000357574	0	0	0	0	8.90169e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	34	WBES	11	45.7	0.0457	0	0	6.56934e-06	8.5229e-05	9.58391e-08	0	0	0.00105935	0.000510497	0.00247182	0	0	9.85587e-05	4.74949e-05	0.00022997	0	0.000376024	0	0.00101042	0.00545082	0	0.0115143	0.0055487	0.0268668	0	0	0.0383811	0.0055487	0.800387	0	0.009	0.01875	0.009	0	0.0075	0.000449468	0	0	0	0	1.18737e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	35	WBES	11	58.2	0.0582	0	0	9.10619e-06	8.36881e-05	1.41154e-07	0	0	0.00107461	0.000511076	0.00250742	0	0	0.000120128	5.71322e-05	0.000280299	0	0.00045756	0	0.00102328	0.00560264	0	0.0139373	0.00662849	0.0325204	0	0	0.0464577	0.00662849	0.958757	0	0.009	0.01875	0.009	0	0.0075	0.000542404	0	0	0	0	1.42831e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	36	WBES	11	71.5	0.0715	0	0	1.02573e-05	9.19758e-05	1.64678e-07	0	0	0.00118783	0.000557011	0.00277161	0	0	0.000151435	7.10126e-05	0.000353349	0	0.000575798	0	0.00112911	0.00625816	0	0.0166218	0.00779447	0.0387843	0	0	0.0554061	0.00779447	1.13067	0	0.009	0.01875	0.009	0	0.0075	0.000644801	0	0	0	0	1.77532e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	37	WBES	11	83.2	0.0832	0	0	1.15688e-05	9.95339e-05	1.92147e-07	0	0	0.00129469	0.000599574	0.00302094	0	0	0.000159382	7.38103e-05	0.000371891	0	0.000605083	0	0.0012288	0.00678754	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.84526e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	38	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000117486	5.44081e-05	0.000274134	0	0.000446028	0	0	0.000447388	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.3602e-06	0	0	0	0	1	0	0	0	0	0	0	2.87782e-06	1.65418e-06
0	2004	39	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000105153	4.86966e-05	0.000245356	0	0.000399206	0	0	0.000400423	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.21742e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	40	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.3075e-05	3.84723e-05	0.000193842	0	0.000315389	0	0	0.000316351	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	9.61808e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	41	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.13654e-05	3.76806e-05	0.000189853	0	0.000308898	0	0	0.00030984	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	9.42015e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	42	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000111148	5.14732e-05	0.000259346	0	0.000421968	0	0	0.000423255	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.28683e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	43	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	9.87934e-05	4.57516e-05	0.000230518	0	0.000375063	0	0	0.000376207	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.14379e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	44	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.90376e-05	4.12336e-05	0.000207754	0	0.000338026	0	0	0.000339057	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.03084e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	45	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000101571	4.70378e-05	0.000236999	0	0.000385607	0	0	0.000386783	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.17595e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	46	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	9.94806e-05	4.60698e-05	0.000232121	0	0.000377672	0	0	0.000378823	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.15174e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	47	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000101571	4.70378e-05	0.000236999	0	0.000385607	0	0	0.000386783	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.17595e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	48	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	9.67603e-05	4.481e-05	0.000225774	0	0.000367344	0	0	0.000368465	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.12025e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	49	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	0.000100173	4.63902e-05	0.000233736	0	0.000380299	0	0	0.000381458	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.15976e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	50	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.66029e-05	4.01061e-05	0.000202073	0	0.000328782	0	0	0.000329785	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.00265e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	51	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.25012e-05	3.82066e-05	0.000192503	0	0.000313211	0	0	0.000314166	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	9.55165e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	52	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.84226e-05	4.09488e-05	0.000206319	0	0.000335691	0	0	0.000336714	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.02372e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	53	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.66029e-05	4.01061e-05	0.000202073	0	0.000328782	0	0	0.000329785	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	1.00265e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	54	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.59166e-05	3.51572e-05	0.000177139	0	0.000288212	0	0	0.000289091	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	8.78931e-07	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	55	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.59166e-05	3.51572e-05	0.000177139	0	0.000288212	0	0	0.000289091	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	8.78931e-07	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	56	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	8.19313e-05	3.79427e-05	0.000191173	0	0.000311047	0	0	0.000311996	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	9.48567e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	57	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	6.65489e-05	3.0819e-05	0.000155281	0	0.000252649	0	0	0.000253419	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	7.70476e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	58	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	6.65489e-05	3.0819e-05	0.000155281	0	0.000252649	0	0	0.000253419	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	7.70476e-07	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	59	WBES	11	83.2	0.0832	0	0	0	0	0	0	0	0	0	0	0	0	7.33306e-05	3.39596e-05	0.000171105	0	0.000278395	0	0	0.000279244	0	0.0195459	0.00905175	0.045607	0	0	0.0651529	0.00905175	1.31637	0	0.009	0.01875	0.009	0	0.0075	0.000756096	0	0	0	0	8.48991e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
