id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2004	19	0	0.154929	7.36138	0.00264924	0.000110789	0.00115574	0	0.00272736	0.00268012	0.0151581	0	6.17863e-06	0	0.00387323	0	0.0412	0	0	0	0.748704	0	0.743331	0	0	0	195260	0	715.663	0	0	223.772	0	18.0156	0	7.07193	0	0	17671.1	0	92.1932	0	0	4.85333	0	1.8829	0	7.73237	0.179858
0	2004	20	0	0.205852	8.03715	0.00945268	0.000394127	0.0053233	0	0.00261644	0.00248799	0.014004	0	1.28951e-05	0	0.0051463	0	0.103	0	0	0	0.849873	0	0.870101	0	0	0	195252	0	714.987	0	0	217.802	0	17.7557	0	6.99218	0	0	17671.2	0	92.2492	0	0	4.7081	0	1.86513	0	8.00888	0.176627
0	2004	21	0	0.184243	8.00237	0.0069854	0.000293408	0.00424185	0	0.00236971	0.00226374	0.0136106	0	8.0651e-06	0	0.00460607	0	0.05768	0	0	0	0.836597	0	0.834348	0	0	0	195244	0	714.212	0	0	211.987	0	17.4006	0	7.00003	0	0	17671.2	0	92.4374	0	0	4.56702	0	1.82844	0	8.1245	0.179491
0	2004	22	0	0.169538	7.72542	0.0100368	0.00042238	0.0072927	0	0.00221214	0.00208681	0.0123859	0	8.62337e-06	0	0.00423845	0	0.09476	0	0	0	0.818242	0	0.836209	0	0	0	195236	0	713.349	0	0	206.485	0	17.1095	0	7.01876	0	0	17671.3	0	92.5525	0	0	4.43417	0	1.80042	0	8.33736	0.179053
0	2004	23	0	0.171905	7.55006	0.00923584	0.000391217	0.00728202	0	0.00216168	0.00204446	0.0114005	0	9.38311e-06	0	0.00429761	0	0.0618	0	0	0	0.804495	0	0.802694	0	0	0	195229	0	712.398	0	0	201.219	0	16.8522	0	7.04589	0	0	17671.3	0	92.6786	0	0	4.30751	0	1.7769	0	8.49784	0.179703
0	2004	24	0	0.175517	7.45747	0.000437189	1.87791e-05	0.000317947	0	0.00202563	0.00193895	0.0107779	0	6.26544e-06	0	0.00438792	0	0.00824	0	0	0	0.792497	0	0.759686	0	0	0	195221	0	711.362	0	0	196.133	0	16.6048	0	7.07968	0	0	17671.3	0	92.8362	0	0	4.18556	0	1.75218	0	8.57258	0.1825
0	2004	25	0	0.151741	7.03623	0.00341664	0.000146967	0.00277494	0	0.00196579	0.00187999	0.00954691	0	6.31677e-06	0	0.00379352	0	0.01648	0	0	0	0.748072	0	0.722703	0	0	0	195214	0	710.303	0	0	191.416	0	16.4244	0	7.1131	0	0	17671.3	0	92.9596	0	0	4.07313	0	1.73532	0	8.66565	0.183205
0	2004	26	0	0.125842	6.38569	0.0249977	0.0010563	0.0359713	0	0.00177156	0.00157531	0.00779954	0	1.23933e-05	0	0.00314604	0	0.14008	0	0	0	0.789841	0	0.808697	0	0	0	195208	0	709.313	0	0	187.181	0	16.3159	0	7.12756	0	0	17671.4	0	92.4609	0	0	3.9731	0	1.73955	0	9.44339	0.177619
0	2004	27	0	0.126717	6.02881	0.00345378	0.000149646	0.00339784	0	0.00159383	0.00143472	0.00674366	0	6.23085e-06	0	0.00316792	0	0.02472	0	0	0	0.695371	0	0.689271	0	0	0	195202	0	708.385	0	0	183.237	0	16.1622	0	7.11926	0	0	17671.4	0	92.6713	0	0	3.8805	0	1.72246	0	9.43637	0.178133
0	2004	28	0	0.125842	5.7881	0.00651283	0.000281976	0.00713101	0	0.00153341	0.00138681	0.00613299	0	5.99384e-06	0	0.00314604	0	0.0412	0	0	0	0.654783	0	0.652119	0	0	0	195196	0	707.462	0	0	179.497	0	15.9929	0	7.12747	0	0	17671.4	0	92.7753	0	0	3.7931	0	1.70513	0	9.53347	0.177767
0	2004	29	0	0.117414	5.48626	0.00347389	0.000151264	0.0037807	0	0.00141582	0.00128689	0.00566004	0	4.42164e-06	0	0.00293536	0	0.02884	0	0	0	0.614042	0	0.60594	0	0	0	195190	0	706.556	0	0	175.982	0	15.8299	0	7.1395	0	0	17671.4	0	92.8715	0	0	3.7114	0	1.6901	0	9.61375	0.177958
0	2004	30	0	0.127598	5.45473	0.000423415	1.85284e-05	0.000454939	0	0.00141207	0.00129395	0.0054518	0	3.94499e-06	0	0.00318996	0	0	0	0	0	0.607399	0	0.581571	0	0	0	195185	0	705.604	0	0	172.543	0	15.6817	0	7.14533	0	0	17671.4	0	92.9616	0	0	3.63164	0	1.67676	0	9.67204	0.17842
0	2004	31	0	0.20443	6.40504	0.00338407	0.000147905	0.00396825	0	0.00154003	0.00141255	0.00605121	0	7.48144e-06	0	0.00511075	0	0.01648	0	0	0	0.716407	0	0.691577	0	0	0	195178	0	704.389	0	0	168.701	0	15.5637	0	7.08849	0	0	17671.4	0	93.0608	0	0	3.54164	0	1.66742	0	9.76865	0.180066
0	2004	32	0	0.967159	7.3476	0.000324619	1.42558e-05	0.000374065	0	0.00182563	0.00169131	0.00718682	0	3.10019e-05	0	0.00736339	0	0	0	0.475194	0	1.11626	0	0.995048	0	0	0	195171	0	702.901	0	0	164.477	0	15.4129	0	7.0128	0	0	17670.9	0	92.2808	0	0	3.44206	0	1.68239	0	10.2637	0.183457
0	2004	33	0	1.17386	7.78304	0.000278042	1.22305e-05	0.000329892	0	0.00200571	0.00191577	0.00813086	0	3.82318e-05	0	0.00890169	0	0	0	0.583014	0	1.16982	0	1.04909	0	0	0	195163	0	701.179	0	0	160.161	0	15.324	0	6.92759	0	0	17670.3	0	92.067	0	0	3.34031	0	1.66178	0	10.1334	0.185707
0	2004	34	0	1.75119	8.08324	0.000232149	1.02277e-05	0.000283145	0	0.00218733	0.00213309	0.00865592	0	4.96797e-05	0	0.0118737	0	0	0	0.918942	0	1.41186	0	1.22781	0	0	0	195155	0	699.247	0	0	155.834	0	15.3092	0	6.82395	0	0	17669.4	0	91.2473	0	0	3.23842	0	1.65807	0	10.2666	0.187957
0	2004	35	0	1.84901	8.21022	0.000191666	8.45583e-06	0.000239977	0	0.00228313	0.00225064	0.00853516	0	6.79036e-05	0	0.0142831	0	0	0	0.929354	0	1.47294	0	1.27647	0	0	0	195147	0	697.154	0	0	151.59	0	15.3907	0	6.70002	0	0	17668.5	0	90.6827	0	0	3.13874	0	1.65329	0	10.1426	0.189212
0	2004	36	0	2.10265	8.2972	0.000157595	6.96042e-06	0.000202314	0	0.0023073	0.00228883	0.00806621	0	7.35232e-05	0	0.0177532	0	0	0	1.02398	0	1.52446	0	1.30836	0	0	0	195138	0	694.902	0	0	147.451	0	15.5653	0	6.55916	0	0	17667.4	0	90.0034	0	0	3.04184	0	1.6477	0	10.0465	0.190249
0	2004	37	0	2.23704	8.1945	0.000129418	5.72038e-06	0.000170168	0	0.00230584	0.00228058	0.00736227	0	8.85977e-05	0	0.0184526	0	0	0	1.11295	0	1.63885	0	1.38588	0	0	0	195130	0	692.616	0	0	143.495	0	15.7661	0	6.43022	0	0	17666.3	0	89.018	0	0	2.9496	0	1.66726	0	10.1417	0.190625
0	2004	38	0	0.544081	8.07528	0.000106263	4.69882e-06	0.00014297	0	0.00188666	0.00186581	0.00679966	0	2.81674e-05	0	0.013602	0	0.04532	0	0	0	1.13808	0	1.17172	0	0	0	195122	0	690.929	0	0	139.823	0	15.3005	0	6.20535	0	0	17666.3	0	89.4783	0	0	2.86451	0	1.62373	0	10.004	0.190275
0	2004	39	0	0.486966	7.42592	8.72731e-05	3.85922e-06	0.000120043	0	0.00168624	0.00164855	0.00611215	0	1.7727e-05	0	0.0121742	0	0.00824	0	0	0	0.94121	0	0.920353	0	0	0	195114	0	689.158	0	0	136.468	0	14.9721	0	6.21173	0	0	17666.3	0	89.7403	0	0	2.78737	0	1.58014	0	10.0106	0.189209
0	2004	40	0	0.384723	6.72993	7.17039e-05	3.1697e-06	0.000100749	0	0.00153966	0.00146475	0.00548725	0	1.32872e-05	0	0.00961808	0	0	0	0	0	0.818141	0	0.79263	0	0	0	195108	0	687.471	0	0	133.457	0	14.8166	0	6.22449	0	0	17666.3	0	89.9166	0	0	2.7188	0	1.56244	0	10.0461	0.187156
0	2004	41	0	0.376806	6.20469	5.89339e-05	2.60354e-06	8.45228e-05	0	0.00141769	0.00132176	0.00488746	0	1.10015e-05	0	0.00942015	0	0	0	0	0	0.734578	0	0.710824	0	0	0	195101	0	685.905	0	0	130.709	0	14.7042	0	6.22959	0	0	17666.3	0	90.0799	0	0	2.65677	0	1.55168	0	10.0866	0.185033
0	2004	42	0	0.514732	6.1882	4.84521e-05	2.13865e-06	7.08821e-05	0	0.00136288	0.00125636	0.00463236	0	1.20437e-05	0	0.0128683	0	0.00412	0	0	0	0.723	0	0.697726	0	0	0	195095	0	684.29	0	0	128.027	0	14.6004	0	6.21112	0	0	17666.3	0	90.2626	0	0	2.59633	0	1.54249	0	10.1409	0.183979
0	2004	43	0	0.457516	6.06526	3.98422e-05	1.75687e-06	5.94173e-05	0	0.00132285	0.00120911	0.00445588	0	1.20823e-05	0	0.0114379	0	0	0	0	0	0.702961	0	0.67486	0	0	0	195089	0	682.648	0	0	125.444	0	14.5529	0	6.21683	0	0	17666.3	0	90.4562	0	0	2.53837	0	1.5381	0	10.2221	0.182578
0	2004	44	0	0.412336	5.86427	3.27607e-05	1.44311e-06	4.97758e-05	0	0.00126898	0.00114948	0.00422702	0	1.14154e-05	0	0.0103084	0	0	0	0	0	0.676529	0	0.649949	0	0	0	195083	0	681.054	0	0	122.989	0	14.5188	0	6.21014	0	0	17666.3	0	90.6396	0	0	2.48352	0	1.53832	0	10.3137	0.180818
0	2004	45	0	0.470378	5.83739	2.69189e-05	1.18458e-06	4.1647e-05	0	0.00124366	0.0011196	0.0040652	0	1.22735e-05	0	0.0117595	0	0	0	0	0	0.673688	0	0.645547	0	0	0	195077	0	679.432	0	0	120.593	0	14.4965	0	6.20066	0	0	17666.3	0	90.8122	0	0	2.43014	0	1.5397	0	10.4091	0.17948
0	2004	46	0	0.460698	5.79747	2.21104e-05	9.72038e-07	3.48148e-05	0	0.00122	0.00108966	0.00393113	0	1.2935e-05	0	0.0115174	0	0	0	0	0	0.669685	0	0.641727	0	0	0	195072	0	677.787	0	0	118.26	0	14.4985	0	6.19444	0	0	17666.3	0	90.9485	0	0	2.3783	0	1.54303	0	10.503	0.178102
0	2004	47	0	0.470378	5.79445	1.81484e-05	7.97142e-07	2.90699e-05	0	0.0011931	0.00105604	0.00382999	0	1.3386e-05	0	0.0117595	0	0.00412	0	0	0	0.669089	0	0.644076	0	0	0	195066	0	676.133	0	0	115.981	0	14.4902	0	6.16891	0	0	17666.3	0	91.0921	0	0	2.32775	0	1.54657	0	10.5989	0.17689
0	2004	48	0	0.4481	5.74223	1.48539e-05	6.51901e-07	2.41932e-05	0	0.00116123	0.00101827	0.00375395	0	1.2865e-05	0	0.0112025	0	0.00824	0	0	0	0.662049	0	0.640739	0	0	0	195060	0	674.511	0	0	113.771	0	14.4457	0	6.13749	0	0	17666.3	0	91.2645	0	0	2.27889	0	1.5473	0	10.6981	0.175737
0	2004	49	0	0.463902	5.70818	1.20782e-05	5.2968e-07	1.99948e-05	0	0.00232217	0.00165432	0.00377206	0	0.0070547	0	0.0115976	0	0.00412	0	0	0	0.657408	0	2.49635	0	0	0	195054	0	672.858	0	0	111.597	0	14.3834	0	6.13645	0	0	17725.3	0	91.5531	0	0	2.23091	0	1.79287	0	69.4701	0.176633
0	2004	50	0	0.401061	5.50043	5.49721e-06	2.40909e-07	9.24525e-06	0	0.00253614	0.00176207	0.00379422	0	0.0060974	0	0.0100265	0	0	0	0	0	0.635461	0	2.41863	0	0	0	195049	0	671.244	0	0	109.527	0	14.3748	0	6.14407	0	0	17725.3	0	91.8539	0	0	2.18547	0	1.80673	0	69.4656	0.175882
0	2004	51	0	0.382066	5.30037	0	0	0	0	0.00250758	0.00173418	0.00369524	0	0.00511426	0	0.00955165	0	0	0	0	0	0.612587	0	2.31717	0	0	0	195044	0	669.707	0	0	107.56	0	14.3642	0	6.13891	0	0	17725.3	0	92.1404	0	0	2.14249	0	1.80983	0	69.4718	0.17472
0	2004	52	0	0.409488	5.20797	0	0	0	0	0.00249256	0.0017161	0.00355036	0	0.00470461	0	0.0102372	0	0	0	0	0	0.603823	0	2.27483	0	0	0	195038	0	668.184	0	0	105.656	0	14.3529	0	6.1369	0	0	17725.2	0	92.4152	0	0	2.10104	0	1.81196	0	69.4813	0.173719
0	2004	53	0	0.401061	5.12244	0	0	0	0	0.00245904	0.00168373	0.00324848	0	0.00432571	0	0.0100265	0	0	0	0	0	0.595565	0	2.23097	0	0	0	195033	0	666.674	0	0	103.812	0	14.346	0	6.13661	0	0	17725.2	0	92.6675	0	0	2.06102	0	1.81458	0	69.4925	0.172643
0	2004	54	0	0.351572	4.95473	0	0	0	0	0.0023619	0.0016082	0.00320134	0	0.00342806	0	0.00878931	0	0.00824	0	0	0	0.573609	0	2.16808	0	0	0	195028	0	665.275	0	0	102.053	0	14.2848	0	6.10662	0	0	17725.2	0	92.9121	0	0	2.02305	0	1.82163	0	69.4937	0.171475
0	2004	55	0	0.351572	4.80211	0	0	0	0	0.00229302	0.00155895	0.00319025	0	0.00279957	0	0.00878931	0	0.00824	0	0	0	0.555672	0	2.09789	0	0	0	195024	0	663.945	0	0	100.365	0	14.1809	0	6.09341	0	0	17725.2	0	93.1584	0	0	1.98679	0	1.82407	0	69.487	0.170483
0	2004	56	0	0.379427	4.73142	0	0	0	0	0.00228063	0.00154902	0.0031673	0	0.00261254	0	0.00948567	0	0	0	0	0	0.551125	0	2.04709	0	0	0	195019	0	662.592	0	0	98.7192	0	14.0935	0	6.11197	0	0	17725.2	0	93.4028	0	0	1.95151	0	1.81873	0	69.487	0.169633
0	2004	57	0	0.30819	4.4839	0	0	0	0	0.00217288	0.0014771	0.00303494	0	0.00218165	0	0.00770476	0	0	0	0	0	0.523534	0	1.88791	0	0	0	195015	0	661.29	0	0	97.1618	0	14.0664	0	6.14824	0	0	17725.2	0	93.6281	0	0	1.91834	0	1.8166	0	69.4944	0.168142
0	2004	58	0	0.30819	4.29418	0	0	0	0	0.00207222	0.00140893	0.00290559	0	0.0018606	0	0.00770476	0	0.00412	0	0	0	0.501919	0	1.78021	0	0	0	195010	0	660.048	0	0	95.676	0	14.058	0	6.1578	0	0	17725.2	0	93.8355	0	0	1.88687	0	1.81826	0	69.5033	0.166562
0	2004	59	0	0.339596	4.25532	0	0	0	0	0.00202773	0.00137442	0.00290015	0	0.00162802	0	0.00848991	0	0	0	0	0	0.497804	0	1.78012	0	0	0	195006	0	658.832	0	0	94.2233	0	14.019	0	6.1337	0	0	17725.2	0	94.0238	0	0	1.85616	0	1.82007	0	69.5074	0.165441
0	2004	60	0	0.344337	4.2269	0	0	0	0	0.00203065	0.00137199	0.00293563	0	0.00147979	0	0.00860843	0	0	0	0	0	0.496603	0	1.76811	0	0	0	195002	0	657.61	0	0	92.7971	0	13.9639	0	6.13329	0	0	17725.2	0	94.2288	0	0	1.82606	0	1.81863	0	69.5131	0.164456
0	2004	61	0	0.332608	4.17388	0	0	0	0	0.0020082	0.00135351	0.00296637	0	0.00128773	0	0.00831519	0	0	0	0	0	0.491943	0	1.73512	0	0	0	194998	0	656.39	0	0	91.4038	0	13.9154	0	6.13757	0	0	17725.2	0	94.4331	0	0	1.79672	0	1.81626	0	69.5224	0.163456
0	2004	62	0	0.366502	4.21067	0	0	0	0	0.00202345	0.00136087	0.00300976	0	0.0011776	0	0.00916255	0	0	0	0	0	0.498851	0	1.75091	0	0	0	194994	0	655.128	0	0	90.0213	0	13.8828	0	6.14373	0	0	17725.2	0	94.6386	0	0	1.76761	0	1.81511	0	69.5339	0.162799
0	2004	63	0	0.460698	4.45615	0	0	0	0	0.00212069	0.00141774	0.00310346	0	0.00116557	0	0.0115174	0	0.00412	0	0	0	0.531439	0	1.88483	0	0	0	194989	0	653.727	0	0	88.6034	0	13.8933	0	6.15112	0	0	17725.2	0	94.8567	0	0	1.73761	0	1.82125	0	69.542	0.162915
0	2004	64	0	0.497198	5.0875	0	0	0	0	0.00215516	0.00143952	0.00399796	0	0.000556752	0	0.01243	0	0.15244	0	0	0	0.589594	0	2.40742	0	0	0	194984	0	652.45	0	0	87.1163	0	13.8485	0	5.98197	0	0	17725.3	0	94.3747	0	0	1.70595	0	1.94721	0	69.4812	0.162858
0	2004	65	0	0.500657	5.10204	0	0	0	0	0.00227041	0.00155342	0.00523529	0	0.000422763	0	0.0125164	0	0.00412	0	0	0	0.603526	0	2.20988	0	0	0	194979	0	651.038	0	0	85.6259	0	13.5107	0	6.00769	0	0	17725.3	0	94.848	0	0	1.67417	0	1.92098	0	69.3819	0.167035
0	2004	66	0	0.476944	5.12064	0	0	0	0	0.00232127	0.00163998	0.00636397	0	0.000259987	0	0.0119236	0	0	0	0	0	0.614028	0	1.98465	0	0	0	194974	0	649.446	0	0	84.1495	0	13.3398	0	6.0715	0	0	17725.3	0	95.2894	0	0	1.64272	0	1.91216	0	69.2983	0.168928
0	2004	67	0	0.445005	5.15153	0.0282736	0.00120325	0.113741	0	0.00210847	0.00147602	0.00720737	0	9.14026e-05	0	0.0111251	0	0.1854	0	0	0	0.664912	0	1.71049	0	0	0	194969	0	647.813	0	0	82.6897	0	13.3025	0	6.0957	0	0	17725.4	0	95.6361	0	0	1.61165	0	2.15505	0	69.1649	0.168076
0	2004	68	0	0.415204	5.00815	0.000113948	4.99253e-06	0.000259914	0	0.00174826	0.00131499	0.00812469	0	2.14012e-05	0	0.0103801	0	0.00412	0	0	0	0.619182	0	0.947817	0	0	0	194964	0	646.208	0	0	81.2829	0	13.2723	0	6.1116	0	0	17725.3	0	96.4234	0	0	1.58182	0	2.20904	0	68.7703	0.169008
0	2004	69	0	0.382066	4.83912	0.000142877	6.26064e-06	0.00032938	0	0.00162215	0.00128166	0.00850852	0	9.83913e-06	0	0.00955165	0	0	0	0	0	0.585781	0	0.674697	0	0	0	194959	0	644.664	0	0	79.9374	0	13.2484	0	6.11999	0	0	17725.3	0	97.1575	0	0	1.55344	0	2.23939	0	68.4594	0.168965
0	2004	70	0	0.332608	4.57097	0.000127202	5.57467e-06	0.000296144	0	0.00156321	0.00126722	0.00857186	0	6.93086e-06	0	0.00831519	0	0	0	0	0	0.546268	0	0.581796	0	0	0	194955	0	643.224	0	0	78.6687	0	13.221	0	6.1315	0	0	17725.3	0	97.8456	0	0	1.52687	0	2.25822	0	68.1808	0.168491
