id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2004	15	2.8	2.8	0.408005	0.156356	0	0.0401148	0	0.920523	2.8	0	0	322.744	17.1447	0	33.781	32.5775	31.2126	29.6387	28.2049
0	2004	16	1	1	0.629032	0.149987	0	0.0754698	0	0.881811	1	0	0	322.637	17.0108	0	33.6768	32.5249	31.2261	29.7121	28.3698
0	2004	17	0.8	0.8	0.285215	0.173488	0	0.0172953	0	0.730482	0.8	0	0	322.516	16.696	0	33.5991	32.4834	31.2361	29.7802	28.4988
0	2004	18	0	0	0.170126	0.137063	0	0.00506312	0	0.578149	0	0	0	321.795	16.5577	0	33.5204	32.4379	31.233	29.8186	28.5447
0	2004	19	2	2	0.325757	0.125252	0	0.030701	0	0.596528	2	0	0	323.043	16.5567	0	33.4925	32.4109	31.232	29.901	28.7734
0	2004	20	5	5	0.763456	0.140916	0	0.097098	0	2.16716	5	0	0	325.638	16.0679	0	34.007	32.6035	31.2522	30.0455	29.561
0	2004	21	2.8	2.8	0.587523	0.187233	0	0.06314	0	1.63871	2.8	0	0	326.549	16.8314	0	33.7852	32.613	31.3337	30.087	29.72
0	2004	22	4.6	4.6	0.461715	0.167579	0	0.0477743	0	2.41277	4.6	0	0	328.521	16.9688	0	34.1238	32.7611	31.3986	30.1858	30.2433
0	2004	23	3	3	0.484931	0.154204	0	0.0530747	0	2.25062	3	0	0	329.063	16.7061	0	34.1593	32.8504	31.4896	30.2524	30.3776
0	2004	24	0.4	0.4	0.519321	0.156356	0	0.0581866	0	0.108142	0.4	0	0	329.14	16.9355	0	33.98	32.8112	31.549	30.2633	30.4053
0	2004	25	0.8	0.8	0.305342	0.159642	0	0.0229621	0	0.84737	0.8	0	0	328.91	16.6304	0	33.8818	32.7777	31.576	30.3075	30.4361
0	2004	26	6.8	6.8	0.0708168	0.0708168	0	0	0	6.10976	6.8	0	0	329.529	16.3172	0	33.3399	32.8721	31.5841	30.5279	30.5364
0	2004	27	1.2	1.2	0.0786177	0.0786177	0	0	0	0.866722	1.2	0	0	329.784	16.5375	0	33.18	32.7585	31.6351	30.5078	30.5868
0	2004	28	2	2	0.0715233	0.0715233	0	0	0	1.63607	2	0	0	330.077	16.5921	0	33.0896	32.6702	31.6276	30.545	30.6427
0	2004	29	1.4	1.4	0.00773851	0.00773851	0	0	0	0.878397	1.4	0	0	330.59	16.9331	0	33.3846	32.6219	31.618	30.5624	30.682
0	2004	30	0	0	0.0875276	0.0875276	0	0	0	0.107696	0	0	0	330.395	16.8456	0	33.3846	32.6074	31.6151	30.5657	30.704
0	2004	31	0.8	0.8	0.793156	0.116057	0	0.104251	0	0.860642	0.8	0	0	330.114	16.5894	0	33.3388	32.553	31.5857	30.5859	30.7314
0	2004	32	0	0	1.16203	0.18594	0	0.148693	0	0.0830123	0	0	0	329.697	24.6831	0	33.278	32.513	31.5677	30.5853	30.7474
0	2004	33	0	0	1.20758	1.20173	0	0.000845077	0	0.0712627	0	0	0	328.423	39.9154	0	33.2777	32.5128	31.5652	30.5856	30.7597
0	2004	34	0	0	1.34787	1.30126	0	0.0064717	0	0.0596232	0	0	0	327.055	46.7371	0	32.0524	32.5109	31.5611	30.5867	30.7693
0	2004	35	0	0	1.36872	1.28609	0	0.0108859	0	0.0493141	0	0	0	325.709	53.5709	0	31.0525	32.5075	31.5578	30.5883	30.7771
0	2004	36	0	0	1.48652	1.3568	0	0.0161335	0	0.0406062	0	0	0	324.296	60.3296	0	30.2085	32.5023	31.5555	30.5883	30.7834
0	2004	37	0	0	1.27433	1.13816	0	0.0160519	0	0.0333806	0	0	0	323.108	67.3057	0	29.6386	31.6806	31.5531	30.5883	30.7886
0	2004	38	2.2	2.2	0.712545	0.676514	0	0.00458948	0	0.0274248	2.2	0	0	324.599	68.8256	0	30.3024	31.333	31.5525	30.5883	30.7928
0	2004	39	0.4	0.4	0.526666	0.500633	0	0.00329403	0	0.0225279	0.4	0	0	324.473	68.7224	0	30.4176	31.0829	31.552	30.5883	30.7963
0	2004	40	0	0	0.171249	0.161244	0	0.00124866	0	0.018505	0	0	0	324.292	68.5602	0	30.3672	31.0016	31.5518	30.5883	30.7991
0	2004	41	0	0	0.14472	0.135664	0	0.00112321	0	0.0152009	0	0	0	324.14	68.4236	0	30.3106	30.933	31.5517	30.5883	30.8015
0	2004	42	0.2	0.2	0.630527	0.343317	0	0.0355962	0	0.0124874	0.2	0	0	323.949	68.2527	0	30.2762	30.7522	31.5465	30.5883	30.8034
0	2004	43	0	0	0.434842	0.402997	0	0.00388023	0	0.0102587	0	0	0	323.531	67.8467	0	30.1119	30.5486	31.546	30.5883	30.805
0	2004	44	0	0	0.274369	0.251389	0	0.00276204	0	0.00842686	0	0	0	323.269	67.5931	0	30.0028	30.4217	31.5456	30.5883	30.8063
0	2004	45	0	0	0.485779	0.363073	0	0.0145504	0	0.00691737	0	0	0	322.884	67.2189	0	29.8416	30.2365	31.5434	30.5883	30.8074
0	2004	46	0	0	0.453707	0.405285	0	0.00564373	0	0.00567634	0	0	0	322.468	66.8093	0	29.6657	30.0338	31.5425	30.5883	30.8083
0	2004	47	0.2	0.2	0.491273	0.396864	0	0.010926	0	0.00465506	0.2	0	0	322.255	66.6041	0	29.6267	29.8386	31.5408	30.5883	30.809
0	2004	48	0.4	0.4	0.412725	0.365639	0	0.00546951	0	0.00380691	0.4	0	0	322.28	66.6343	0	29.7173	29.6672	31.54	30.5883	30.8096
0	2004	49	0.2	0.2	0.473185	0.382581	0	0.0104475	0	0.00309318	0.2	0	0	322.084	66.4438	0	29.6883	29.4904	31.5384	30.5883	30.81
0	2004	50	0	0	0.241656	0.209471	0	0.00365953	0	0.00140683	0	0	0	321.87	66.2316	0	29.6075	29.3943	31.5378	30.5883	30.8105
0	2004	51	0	0	0.172347	0.148182	0	0.00272511	0	0	0	0	0	321.719	66.0813	0	29.5398	29.3264	31.5374	30.5883	30.8105
0	2004	52	0	0	0.276237	0.235464	0	0.00455645	0	0	0	0	0	321.479	65.8424	0	29.4322	29.2183	31.5367	30.5883	30.8105
0	2004	53	0	0	0.245783	0.207388	0	0.00424626	0	0	0	0	0	321.267	65.6319	0	29.3373	29.1232	31.536	30.5883	30.8105
0	2004	54	0.4	0.4	0.0657351	0.0560951	0	0.00108346	0	0	0.4	0	0	321.61	65.975	0	29.5425	29.0985	31.5358	30.5883	30.8105
0	2004	55	0.4	0.4	0.0661066	0.0572671	0	0.00101119	0	0	0.4	0	0	321.952	66.3169	0	29.745	29.0744	31.5357	30.5883	30.8105
0	2004	56	0	0	0.167308	0.144248	0	0.00262068	0	0	0	0	0	321.805	66.1707	0	29.6879	29.0136	31.5352	30.5883	30.8105
0	2004	57	0	0	0	0.314673	0	0	0	0	0	0	0	321.49	65.856	0	29.5483	28.8822	31.5352	30.5883	30.8105
0	2004	58	0.2	0.2	0	0.252345	0	0	0	0	0	0.2	0	321.238	65.6037	0	29.4317	28.7768	31.5352	30.5883	30.8105
0	2004	59	0	0	0.0285452	0.0240426	0	0.00299259	0	0	0.197197	0	0	321.411	65.7767	0	29.5272	28.7669	31.5352	30.5883	30.8105
0	2004	60	0	0	0.0436254	0.0367955	0	0.000759593	0	0	0	0	0	321.373	65.7393	0	29.5205	28.7516	31.5351	30.5883	30.8105
0	2004	61	0	0	0.00923347	0.00777897	0	0.000161554	0	0	0	0	0	321.365	65.7314	0	29.518	28.7484	31.5351	30.5883	30.8105
0	2004	62	0	0	0.123364	0.103673	0	0.00218092	0	0	0	0	0	321.259	65.6261	0	29.4695	28.7055	31.5347	30.5883	30.8105
0	2004	63	0.2	0.2	0.499179	0.299232	0	0.0221665	0	0	0.2	0	0	321.138	65.5102	0	29.4381	28.5804	31.5312	30.5883	30.8105
0	2004	64	7.4	7.4	0.645763	0.440291	0	0.0303909	0	0	7.4	0	0	328.067	72.4452	0	33.0913	31.6927	31.5275	30.5883	30.8105
0	2004	65	0.2	0.2	0.662827	0.4832	0	0.0261118	0	0	0.2	0	0	327.758	72.1409	0	32.6812	31.6558	31.5243	30.5883	30.8105
0	2004	66	0	0	0.572717	0.486561	0	0.012289	0	0	0	0	0	327.259	71.6444	0	32.4186	31.4782	31.5228	30.5883	30.8105
0	2004	67	9	9	0.446359	0.446359	0	0	0.0157033	7.02496	8.9843	0	0	328.772	73.3996	0	33.7029	32.0685	30.9342	30.7513	30.8232
0	2004	68	0.2	0.2	0.325662	0.325662	0	0	0	0.0291577	0.2	0	0	328.617	73.1469	0	33.1734	32.0449	30.9928	30.6966	30.8432
0	2004	69	0	0	0.190527	0.190527	0	0	0	0.0365735	0	0	0	328.39	72.9268	0	32.9865	31.9997	31.0421	30.6694	30.853
0	2004	70	0	0	0.0097021	0.0097021	0	0	0	0.0325749	0	0	0	328.348	72.909	0	32.9576	32.0036	31.0523	30.6562	30.8585
0	2004	71	0.2	0.2	0.0547206	0.0547206	0	0	0	0.0266301	0.2	0	0	328.467	73.054	0	32.9286	31.9831	31.0529	30.6498	30.8622
0	2004	72	6	6	0.578109	0.33697	0	0.0380935	0	3.93294	6	0	0	330.159	74.2287	0	33.72	32.2026	30.9806	30.7256	30.8821
0	2004	73	0	0	1.04599	0.460315	0	0.0893036	0	0.0368151	0	0	0	329.572	73.6027	0	33.2407	32.11	31.0744	30.709	30.9014
0	2004	74	0	0	1.14472	0.574625	0	0.0849862	0	0.0442896	0	0	0	328.868	72.954	0	32.8783	31.9091	31.0819	30.7031	30.9144
0	2004	75	0	0	1.48999	0.599027	0	0.129591	0	0.041654	0	0	0	328.098	86.4606	0	32.5449	31.6291	31.0668	30.7031	30.9229
0	2004	76	0	0	1.95958	1.95958	0	0	0	0.0359179	0	0	0	326.103	90.7138	0	31.7813	30.9318	31.0668	30.7031	30.9292
0	2004	77	0	0	2.16569	2.1502	0	0.0019461	0	0.0300273	0	0	0	323.92	100.989	0	30.9983	30.2199	31.0665	30.7031	30.934
0	2004	78	0	0	1.76992	1.69255	0	0.00927002	0	0.0248149	0	0	0	322.194	105.502	0	30.4627	29.7353	30.5006	30.7031	30.9379
0	2004	79	1.8	1.8	1.42093	1.36553	0	0.00691935	0	0.0204177	1.8	0	0	322.601	118.424	0	31.026	29.6452	30.1005	30.7031	30.9411
0	2004	80	6.8	6.8	1.70129	1.69383	0	0.0011786	0	0.0167719	6.8	0	0	327.689	129.805	0	33.0782	31.611	30.177	30.7031	30.9437
0	2004	81	4.2	4.2	1.13903	1.13903	0	0	0	3.16641	4.2	0	0	327.584	129.272	0	33.1408	31.6221	30.1622	30.7207	30.9584
0	2004	82	1.6	1.6	0.638048	0.638048	0	0	0	1.61076	1.6	0	0	326.935	128.518	0	32.8355	31.5419	30.2034	30.7111	30.9869
0	2004	83	0.2	0.2	1.33069	1.33069	0	0	0	0.0521654	0.2	0	0	325.752	127.388	0	32.3469	31.2014	30.0165	30.7111	31.0069
0	2004	84	0.4	0.4	1.4119	1.40955	0	0.000319402	0	0.053789	0.4	0	0	324.688	138.752	0	32.0674	30.8911	29.7752	30.7111	31.0197
0	2004	85	0.4	0.4	1.49638	1.48374	0	0.00168637	0	0.0478857	0.4	0	0	323.555	143.793	0	31.8469	30.6354	29.5393	30.7111	31.0285
0	2004	86	0.2	0.2	1.6246	1.59475	0	0.00384739	0	0.0404707	0.2	0	0	322.116	154.675	0	31.5024	30.3584	29.2931	30.7111	31.0352
0	2004	87	0	0	1.50451	1.45803	0	0.00575126	0	0.0335613	0	0	0	320.619	159.354	0	31.1247	30.0986	29.0854	30.4027	31.0406
0	2004	88	0	0	1.3338	1.27048	0	0.00756588	0	0.0276344	0	0	0	319.313	158.076	0	30.8211	29.8652	28.9039	30.1407	31.0449
0	2004	89	0	0	1.3387	1.25052	0	0.0102029	0	0.0226934	0	0	0	318.029	156.816	0	30.537	29.6297	28.7141	29.8782	31.0484
0	2004	90	0	0	1.45485	1.33151	0	0.0138005	0	0.0186174	0	0	0	316.666	167.756	0	30.246	29.3778	28.5025	29.5936	31.0513
0	2004	91	0	0	1.4955	1.35301	0	0.0154184	0	0.0152683	0	0	0	315.282	172.529	0	29.9789	29.1464	28.3047	29.3258	31.0537
0	2004	92	2.6	2.6	1.62998	1.50671	0	0.0147719	0	0.0125203	2.6	0	0	316.348	185.892	0	31.0429	29.3125	28.1432	29.0629	31.0556
0	2004	93	1.4	1.4	1.59625	1.48665	0	0.0134271	0	0.0102668	1.4	0	0	316.237	191.933	0	31.3176	29.5018	28.0953	28.8373	31.0572
0	2004	94	1.6	1.6	1.55871	1.45605	0	0.012978	0	0.0084178	1.6	0	0	316.36	204.5	0	31.6595	29.6839	28.1035	28.6367	31.0585
0	2004	95	0.4	0.4	1.34822	1.26146	0	0.010707	0	0.00688899	0.4	0	0	315.481	203.627	0	31.4011	29.6879	28.1463	28.4799	31.0595
0	2004	96	2.8	2.8	1.29476	1.22193	0	0.00975841	0	0.00555654	2.8	0	0	317.044	205.196	0	32.3037	30.2572	28.2974	28.3392	31.0603
0	2004	97	1	1	1.39484	1.32324	0	0.00949617	0	0.00440341	1	0	0	316.707	204.863	0	32.0706	30.4719	28.5279	28.193	31.0609
0	2004	98	3.4	3.4	1.50614	1.4474	0	0.00827936	0	0.00344766	3.4	0	0	318.647	219.237	0	32.5372	31.2488	29.2852	28.0467	31.0613
0	2004	99	5	5	1.5829	1.56974	0	0.00198096	0	0.797048	5	0	0	321.279	234.298	0	32.9599	31.3255	29.8653	28.9795	31.0616
0	2004	100	0	0	1.70022	1.68641	0	0.00187678	0	0	0	0	0	319.59	232.61	0	32.3852	31.1147	29.8223	28.785	31.0616
0	2004	101	0	0	1.65164	1.62597	0	0.0033809	0	0	0	0	0	317.961	243.408	0	31.9723	30.865	29.6936	28.6229	31.0616
0	2004	102	0	0	1.4548	1.42176	0	0.00423223	0	0	0	0	0	316.535	241.982	0	31.671	30.6467	29.5586	28.4967	31.0616
0	2004	103	0	0	1.47058	1.42377	0	0.0058425	0	0	0	0	0	315.105	240.552	0	31.4015	30.4297	29.4042	28.3712	31.0616
0	2004	104	0	0	1.42916	1.36654	0	0.00762484	0	0	0	0	0	313.731	239.178	0	31.1611	30.2252	29.247	28.2493	31.0616
0	2004	105	0	0	1.61129	1.51768	0	0.0111063	0	0	0	0	0	312.203	250.076	0	30.9119	30.0045	29.0668	28.1091	31.0616
0	2004	106	0	0	1.77944	1.65601	0	0.0142458	0	0	0	0	0	310.532	260.833	0	30.6662	29.7832	28.8796	27.9619	31.0616
0	2004	107	0	0	1.93807	1.78352	0	0.017338	0	0	0	0	0	308.731	259.032	0	30.4185	29.5649	28.6892	27.8095	31.0616
0	2004	108	5	5	1.53349	1.4373	0	0.0132567	0	0	5	0	0	312.281	275.007	0	32.5326	30.3713	28.704	27.6989	31.0616
0	2004	109	7	7	1.33942	1.30093	0	0.0059641	0	0	7	0	0	317.974	280.7	0	33.4707	31.8992	30.2178	28.5497	31.0616
0	2004	110	1.8	1.8	1.45556	1.43917	0	0.00237097	0	0	1.8	0	0	318.332	281.059	0	32.9234	31.6995	30.2644	28.8187	31.0616
0	2004	111	0	0	1.44656	1.42707	0	0.00273598	0	0	0	0	0	316.903	279.629	0	32.5508	31.4427	30.1496	28.7931	31.0616
0	2004	112	0	0	1.77017	1.73697	0	0.00453574	0	0	0	0	0	315.161	290.312	0	32.2006	31.1596	29.9672	28.682	31.0616
0	2004	113	0	0	1.83912	1.79353	0	0.00605619	0	0	0	0	0	313.362	300.938	0	31.9039	30.8947	29.7784	28.5551	31.0616
0	2004	114	0	0	2.02043	1.95564	0	0.00836558	0	0	0	0	0	311.398	298.974	0	31.6161	30.6353	29.5782	28.4167	30.8291
0	2004	115	0	0	1.76807	1.6937	0	0.00934435	0	0	0	0	0	309.695	309.695	0	31.3689	30.4158	29.403	28.2944	30.6259
0	2004	116	0	0	1.56959	1.48955	0	0.00982358	0	0	0	0	0	308.195	308.195	0	31.1646	30.2341	29.2551	28.1904	30.4539
0	2004	117	0	0	1.61512	1.51412	0	0.0121274	0	0	0	0	0	306.669	306.669	0	30.9637	30.0535	29.1046	28.0811	30.2771
0	2004	118	0.4	0.4	1.681	1.56218	0	0.0142496	0	0	0.4	0	0	305.492	305.492	0	30.878	29.9002	28.9531	27.9664	30.0943
0	2004	119	2.4	2.4	1.7618	1.63996	0	0.0158713	0	0	2.4	0	0	306.237	306.237	0	31.8323	30.2627	28.8916	27.8492	29.9087
0	2004	120	15.4	15.4	1.81523	1.76991	0	0.00401927	0.147836	0	15.2522	0	0	319.715	319.715	0	33.0698	32.7004	30.5397	29.2771	29.7465
0	2004	121	3	3	1.79764	1.79705	0	9.17601e-05	0	0	3	0	0	320.918	320.918	0	33.3245	32.0901	30.5955	29.1681	29.5944
0	2004	122	0	0	1.92989	1.92679	0	0.000461454	0	0	0	0	0	318.99	318.99	0	33.0102	31.8072	30.4497	29.0559	29.5603
0	2004	123	0	0	1.57617	1.57059	0	0.00080982	0	0	0	0	0	317.419	317.419	0	32.7379	31.5899	30.3214	28.9731	29.5283
0	2004	124	0	0	1.61203	1.6036	0	0.00119618	0	0	0	0	0	315.814	315.814	0	32.4775	31.3784	30.1786	28.8815	29.4485
0	2004	125	8	8	1.56551	1.5581	0	0.00108543	0.00693689	0.334389	7.99306	0	0	321.914	321.914	0	33.4373	31.7749	30.1356	28.9457	29.8422
0	2004	126	1.2	1.2	1.80163	1.79066	0	0.00162931	0	0.930528	1.2	0	0	320.391	320.391	0	33.0862	31.6379	30.1447	28.8232	29.8674
0	2004	127	0.6	0.6	1.89756	1.88185	0	0.0022419	0	0.809104	0.6	0	0	318.298	318.298	0	32.6915	31.4422	30.0692	28.7238	29.846
0	2004	128	2.6	2.6	2.03099	2.01013	0	0.00301853	0	1.1678	2.6	0	0	317.717	317.717	0	32.7433	31.3304	29.9614	28.6434	29.949
0	2004	129	10.4	10.4	1.57716	1.56276	0	0.00204368	0.0408932	6.69236	10.3591	0	0	319.819	319.819	0	32.8016	32.2211	30.1061	28.8004	30.3827
0	2004	130	0.6	0.6	1.34961	1.33683	0	0.00185023	0	0.0634705	0.6	0	0	319.017	319.017	0	32.6498	31.9089	30.243	28.7021	30.3068
0	2004	131	0.4	0.4	1.42373	1.4086	0	0.00217835	0	0.0850031	0.4	0	0	317.921	317.921	0	32.6169	31.603	30.1811	28.6382	30.1813
0	2004	132	0	0	1.80663	1.78422	0	0.00314702	0	0.0549279	0	0	0	316.079	316.079	0	32.3727	31.3017	30.0234	28.5561	30.01
0	2004	133	0	0	2.04717	2.01551	0	0.00432185	0	0.0333089	0	0	0	314.025	314.025	0	32.0732	31.0189	29.8258	28.4509	29.8163
0	2004	134	0	0	1.80951	1.77386	0	0.00473524	0	0.0201718	0	0	0	312.227	312.227	0	31.8119	30.7835	29.6503	28.3554	29.6454
0	2004	135	0	0	2.26821	2.21071	0	0.00741606	0	0.0122301	0	0	0	309.996	309.996	0	31.5044	30.5101	29.4346	28.2206	29.4316
0	2004	136	0	0	2.05719	1.98233	0	0.00936439	0	0.00741897	0	0	0	307.997	307.997	0	31.232	30.2701	29.2413	28.0958	29.2379
0	2004	137	0	0	1.8792	1.78036	0	0.0120272	0	0.00443934	0	0	0	306.2	306.2	0	30.9911	30.0565	29.0669	27.9801	29.0636
0	2004	138	0	0	1.79467	1.6693	0	0.0148688	0	0.00155767	0	0	0	304.515	304.515	0	30.769	29.858	28.9026	27.8675	28.9004
0	2004	139	0	0	1.98301	1.8103	0	0.0199514	0	0	0	0	0	302.684	302.684	0	30.5358	29.6467	28.7247	27.7395	28.7239
0	2004	140	0	0	2.20681	1.97345	0	0.0261856	0	0	0	0	0	300.685	300.685	0	30.2834	29.4214	28.5308	27.5945	28.5319
0	2004	141	0	0	2.27316	1.98855	0	0.0309654	0	0	0	0	0	298.665	298.665	0	30.0279	29.1992	28.3353	27.444	28.3387
0	2004	142	0	0	2.20498	1.88708	0	0.0335346	0	0	0	0	0	296.745	296.745	0	29.7846	28.9889	28.1536	27.2997	28.1557
0	2004	143	0	0	1.76699	1.4831	0	0.0291351	0	0	0	0	0	295.232	295.232	0	29.5928	28.823	28.0149	27.1872	28.0121
0	2004	144	0	0	1.73053	1.42803	0	0.0302912	0	0	0	0	0	293.774	293.774	0	29.4078	28.663	27.8809	27.0785	27.8739
0	2004	145	0	0	2.25737	1.82738	0	0.0418431	0	0	0	0	0	291.905	291.905	0	29.1705	28.4576	27.7089	26.9388	27.6973
0	2004	146	0	0	2.68683	2.12403	0	0.0528405	0	0	0	0	0	289.728	289.728	0	28.8941	28.2183	27.5082	26.7756	27.4923
0	2004	147	0	0	2.45998	1.8972	0	0.0508934	0	0	0	0	0	287.78	287.78	0	28.6469	28.0039	27.3282	26.6289	27.3094
0	2004	148	0	0	2.54185	1.91417	0	0.0546937	0	0	0	0	0	285.811	285.811	0	28.3972	27.7872	27.1459	26.4801	27.125
0	2004	149	0	0	2.65955	1.95405	0	0.0591105	0	0	0	0	0	283.798	283.798	0	28.1421	27.5656	26.9592	26.3273	26.937
0	2004	150	0.2	0.2	3.40403	2.43726	0	0.0784961	0	0	0.2	0	0	281.482	281.482	0	27.9308	27.2905	26.7269	26.1367	26.7041
0	2004	151	10.6	10.6	2.85781	2.26954	0	0.0696273	0.0225126	0	10.5775	0	0	289.72	289.72	0	32.4713	29.8528	27.0021	26.0051	26.5443
0	2004	152	1.4	1.4	2.59954	2.09406	0	0.0654689	0	0	1.4	0	0	288.961	288.961	0	32.0098	29.8982	27.4077	25.891	26.4065
0	2004	153	9.2	9.2	2.8514	2.41876	0	0.063224	0.0190553	0	9.18094	0	0	295.66	295.66	0	33.5542	31.9425	29.7966	25.9711	26.2766
0	2004	154	0	0	2.7963	2.36921	0	0.0601757	0	0	0	0	0	293.23	293.23	0	32.6556	31.3116	29.286	26.1512	26.1518
0	2004	155	0	0	2.62698	2.19681	0	0.0570203	0	0	0	0	0	290.977	290.977	0	31.9512	30.7061	28.9189	26.2187	26.0356
0	2004	156	0.2	0.2	2.84115	2.33448	0	0.0638762	0	0	0.2	0	0	288.778	288.778	0	31.3427	30.1463	28.5623	26.2123	25.9116
0	2004	157	0.2	0.2	3.49721	2.789	0	0.0842524	0	0	0.2	0	0	286.105	286.105	0	30.7845	29.5971	28.1678	26.1323	25.7611
0	2004	158	0	0	3.45933	2.64751	0	0.0898102	0	0	0	0	0	283.368	283.368	0	30.1756	29.0982	27.8057	26.0207	25.614
0	2004	159	0	0	4.13823	3.03131	0	0.11337	0	0	0	0	0	280.223	280.223	0	29.5282	28.5528	27.4025	25.8471	25.4405
0	2004	160	0	0	4.96991	3.4631	0	0.141071	0	0	0	0	0	276.619	276.619	0	28.8408	27.961	26.95	25.6135	25.2356
0	2004	161	0.2	0.2	4.731	3.14431	0	0.137035	0	0.000100868	0.2	0	0	273.537	273.537	0	28.3388	27.4647	26.5449	25.3843	25.047
0	2004	162	1.2	1.2	4.12595	2.69252	0	0.123371	0	0.00158305	1.2	0	0	271.92	271.92	0	28.4256	27.1893	26.2273	25.1867	24.8902
0	2004	163	2.2	2.2	3.27558	2.17167	0	0.101563	0	0.00392921	2.2	0	0	271.843	271.843	0	29.0516	27.2281	26.0388	25.0359	24.7737
0	2004	164	0.2	0.2	2.8601	1.83286	0	0.0882443	0	0.00528431	0.2	0	0	270.116	270.116	0	28.6016	27.1578	25.9322	24.9068	24.6738
0	2004	165	0	0	2.90361	1.79627	0	0.0884255	0	0.00624004	0	0	0	268.225	268.225	0	28.0994	26.9413	25.8089	24.7814	24.5731
0	2004	166	0	0	3.44606	2.05782	0	0.102771	0	0.00674954	0	0	0	266.058	266.058	0	27.6025	26.628	25.6201	24.6375	24.4539
0	2004	167	0	0	4.23062	2.42717	0	0.122276	0	0.00681146	0	0	0	263.502	263.502	0	27.0821	26.2435	25.361	24.4625	24.3082
0	2004	168	0	0	3.88629	2.14065	0	0.108027	0	0.00657932	0	0	0	261.247	261.247	0	26.6526	25.9078	25.1172	24.3012	24.1759
0	2004	169	0	0	3.61845	1.92198	0	0.0964276	0	0.00621293	0	0	0	259.222	259.222	0	26.2768	25.6165	24.8966	24.1558	24.0541
0	2004	170	0	0	2.83034	1.4581	0	0.0724316	0	0.00580365	0	0	0	257.686	257.686	0	25.9982	25.3971	24.736	24.0448	23.9599
0	2004	171	2.4	2.4	2.41945	1.31685	0	0.0702981	0	0.00540402	2.4	0	0	258.693	258.693	0	27.0176	25.4456	24.6137	23.9584	23.8864
0	2004	172	0.4	0.4	2.22816	1.18726	0	0.0639381	0	0.00499687	0.4	0	0	257.837	257.837	0	26.8748	25.5165	24.5344	23.8822	23.8201
0	2004	173	1.2	1.2	2.69361	1.45471	0	0.0792146	0	0.00454563	1.2	0	0	257.498	257.498	0	27.0635	25.5289	24.4629	23.7958	23.743
0	2004	174	7.4	7.4	3.59014	2.39279	0	0.117393	0	0.00405686	7.4	0	0	262.384	262.384	0	30.017	26.6232	24.4968	23.7061	23.661
