id	year	julianday	dC_GPP[kgCha-1]	dC_TER[kgCha-1]	dC_NEE[kgCha-1]
0	2004	98	241.997	91.7052	150.292
0	2004	99	252.991	97.0421	155.949
0	2004	100	268.763	104.12	164.643
0	2004	101	264.063	104.479	159.584
0	2004	102	53.784	59.7977	-6.0137
0	2004	103	53.9707	59.9853	-6.01466
0	2004	104	53.0067	58.9869	-5.98012
0	2004	105	257.409	104.043	153.366
0	2004	106	277.991	113.327	164.664
0	2004	107	286.935	121.467	165.467
0	2004	108	242.07	106.652	135.418
0	2004	109	60.3601	66.7445	-6.38447
0	2004	110	62.8797	68.9903	-6.11062
0	2004	111	62.532	68.506	-5.97399
0	2004	112	269.168	117.966	151.202
0	2004	113	275.38	122.711	152.669
0	2004	114	291.214	132.198	159.017
0	2004	115	252.862	120.643	132.22
0	2004	116	223.507	111.812	111.696
0	2004	117	220.549	113.511	107.038
0	2004	118	221.543	116.498	105.044
0	2004	119	234.86	122.588	112.272
0	2004	120	256.357	130.357	126
0	2004	121	253.282	130.578	122.704
0	2004	122	256.664	136.09	120.574
0	2004	123	87.216	93.0789	-5.86292
0	2004	124	88.1276	93.9609	-5.83334
0	2004	125	86.5536	92.4528	-5.89927
0	2004	126	237.096	129.584	107.512
0	2004	127	236.183	133.206	102.977
0	2004	128	243.872	139.784	104.087
0	2004	129	91.4846	97.3101	-5.82545
0	2004	130	84.4167	90.1221	-5.70532
0	2004	131	86.4898	92.1095	-5.61972
0	2004	132	225.055	127.565	97.49
0	2004	133	241.742	137.068	104.674
0	2004	134	216.297	126.042	90.2546
0	2004	135	248.477	144.743	103.734
0	2004	136	225.349	134.431	90.9179
0	2004	137	206.374	125.989	80.3855
0	2004	138	195.522	121.577	73.9452
0	2004	139	204.81	127.971	76.8395
0	2004	140	215.66	135.737	79.923
0	2004	141	214.588	136.951	77.6369
0	2004	142	204.308	132.644	71.6634
0	2004	143	171.045	114.604	56.4413
0	2004	144	165.143	112.13	53.0124
0	2004	145	193.614	130.263	63.3512
0	2004	146	214.386	145.354	69.0321
0	2004	147	194.279	134.224	60.0546
0	2004	148	193.273	135.325	57.9472
0	2004	149	194.016	137.635	56.3812
0	2004	150	230.514	165.522	64.9916
0	2004	151	221.304	147.724	73.5807
0	2004	152	198.566	134.304	64.2621
0	2004	153	217.526	144.265	73.2606
0	2004	154	204.033	138.369	65.6635
0	2004	155	185.679	129.087	56.5924
0	2004	156	189.066	133.911	55.1547
0	2004	157	214.738	155.414	59.3238
0	2004	158	201.98	149.722	52.2579
0	2004	159	226.45	172.774	53.6765
0	2004	160	259.171	204.814	54.3562
0	2004	161	231.424	186.248	45.1765
0	2004	162	190.796	155.245	35.5515
0	2004	163	147.671	121.696	25.9744
0	2004	164	126.237	105.916	20.3211
0	2004	165	122.615	104.144	18.4715
0	2004	166	135.942	116.322	19.6198
0	2004	167	136.583	141.962	-5.37903
0	2004	168	124.555	129.876	-5.32067
0	2004	169	115.812	121.073	-5.26116
0	2004	170	92.9665	98.2413	-5.27479
0	2004	171	82.5181	88.5797	-6.06159
0	2004	172	77.9587	83.663	-5.70432
0	2004	173	89.365	95.0479	-5.68284
0	2004	174	114.853	121.824	-6.97133
0	2004	175	116.214	122.207	-5.99301
0	2004	176	91.9411	97.6785	-5.73741
0	2004	177	96.1116	101.578	-5.46621
0	2004	178	110.94	116.111	-5.17077
0	2004	179	136.394	141.245	-4.8508
0	2004	180	108.732	113.588	-4.85507
0	2004	181	110.48	115.252	-4.77209
0	2004	182	131.931	136.538	-4.60668
0	2004	183	102.157	106.9	-4.74334
0	2004	184	0	5.36122	-5.36122
0	2004	185	0	5.55591	-5.55591
0	2004	186	0	6.73162	-6.73162
0	2004	187	0	6.45095	-6.45095
0	2004	188	0	6.48076	-6.48076
0	2004	189	0	8.26322	-8.26322
0	2004	190	0	9.09899	-9.09899
0	2004	191	0	9.44917	-9.44917
0	2004	192	0	8.71845	-8.71845
0	2004	193	0	10.4499	-10.4499
0	2004	194	0	8.82295	-8.82295
0	2004	195	0	8.73842	-8.73842
0	2004	196	0	9.06538	-9.06538
0	2004	197	0	9.46126	-9.46126
0	2004	198	0	9.78189	-9.78189
0	2004	199	0	12.543	-12.543
0	2004	200	0	11.2182	-11.2182
0	2004	201	0	11.168	-11.168
0	2004	202	0	11.0355	-11.0355
0	2004	203	0	11.1004	-11.1004
0	2004	204	0	11.2607	-11.2607
0	2004	205	0	11.2496	-11.2496
0	2004	206	0	11.1492	-11.1492
0	2004	207	0	10.8929	-10.8929
0	2004	208	0	10.588	-10.588
0	2004	209	0	10.5563	-10.5563
0	2004	210	0	10.7331	-10.7331
0	2004	211	0	10.987	-10.987
0	2004	212	0	11.1081	-11.1081
0	2004	213	0	11.2515	-11.2515
0	2004	214	0	11.3681	-11.3681
0	2004	215	0	11.5142	-11.5142
0	2004	216	0	11.5234	-11.5234
0	2004	217	0	11.3869	-11.3869
0	2004	218	0	11.2414	-11.2414
0	2004	219	0	11.1638	-11.1638
0	2004	220	0	11.167	-11.167
0	2004	221	0	11.3294	-11.3294
0	2004	222	0	11.7719	-11.7719
0	2004	223	0	13.2051	-13.2051
0	2004	224	0	11.9315	-11.9315
0	2004	225	0	11.7788	-11.7788
0	2004	226	0	11.2768	-11.2768
0	2004	227	0	10.9572	-10.9572
0	2004	228	0	10.9197	-10.9197
0	2004	229	0	10.9593	-10.9593
0	2004	230	0	10.8706	-10.8706
0	2004	231	0	10.8305	-10.8305
0	2004	232	0	10.7424	-10.7424
0	2004	233	0	10.5095	-10.5095
0	2004	234	0	10.1934	-10.1934
0	2004	235	0	10.0214	-10.0214
0	2004	236	0	10.1798	-10.1798
0	2004	237	0	10.1141	-10.1141
0	2004	238	0	9.99547	-9.99547
0	2004	239	0	22.1658	-22.1658
0	2004	240	0	77.4575	-77.4575
0	2004	241	0	56.5776	-56.5776
0	2004	242	0	31.5746	-31.5746
0	2004	243	0	24.6006	-24.6006
0	2004	244	0	21.3716	-21.3716
0	2004	245	0	20.1549	-20.1549
0	2004	246	6.31821	21.2601	-14.9419
0	2004	247	14.6577	24.2013	-9.54353
0	2004	248	23.6509	25.8656	-2.21467
0	2004	249	32.6833	26.9912	5.69218
0	2004	250	38.052	26.5438	11.5083
0	2004	251	42.6705	26.5467	16.1238
0	2004	252	48.5303	27.9054	20.6249
0	2004	253	50.5095	28.3931	22.1165
0	2004	254	58.0346	31.3865	26.6482
0	2004	255	54.5814	37.248	17.3334
0	2004	256	48.6441	30.9752	17.6689
0	2004	257	47.5898	36.7303	10.8595
0	2004	258	50.7826	33.0856	17.697
0	2004	259	45.7937	29.9806	15.813
0	2004	260	42.6301	28.2642	14.3659
0	2004	261	53.586	31.7969	21.7891
0	2004	262	70.8044	38.5681	32.2363
0	2004	263	58.364	33.9202	24.4438
0	2004	264	57.6957	33.7668	23.929
0	2004	265	57.0909	33.604	23.4869
0	2004	266	58.0891	34.0943	23.9948
0	2004	267	67.0464	39.3853	27.6611
0	2004	268	47.2239	31.0402	16.1837
0	2004	269	51.0338	32.4036	18.6302
0	2004	270	63.7303	37.9031	25.8272
0	2004	271	63.4823	38.641	24.8414
0	2004	272	58.8643	37.1668	21.6975
0	2004	273	62.3416	39.5799	22.7617
0	2004	274	63.2109	41.0085	22.2024
0	2004	275	59.2569	39.973	19.2838
0	2004	276	52.8161	37.3504	15.4657
0	2004	277	52.071	37.4142	14.6568
0	2004	278	65.3243	45.5693	19.755
0	2004	279	61.2385	43.5321	17.7063
0	2004	280	57.5829	39.686	17.8969
0	2004	281	46.3125	34.0533	12.2592
0	2004	282	52.3741	36.7291	15.645
0	2004	283	50.9659	36.362	14.6038
0	2004	284	53.5559	37.2274	16.3285
0	2004	285	57.3968	39.3261	18.0708
0	2004	286	23.2677	33.446	-10.1783
0	2004	287	21.2628	32.1803	-10.9175
0	2004	288	19.9492	30.0262	-10.077
0	2004	289	18.0166	27.7126	-9.69592
0	2004	290	17.2229	26.6264	-9.40344
0	2004	291	18.8339	28.0384	-9.20448
0	2004	292	21.4255	30.5719	-9.14634
0	2004	293	23.107	32.3171	-9.21008
0	2004	294	30.6807	41.3659	-10.6852
0	2004	295	23.1551	33.2736	-10.1185
0	2004	296	24.1719	34.1321	-9.96021
0	2004	297	29.3087	39.2684	-9.95964
0	2004	298	28.9453	38.9559	-10.0106
0	2004	299	22.7415	32.6234	-9.88185
0	2004	300	17.415	26.8814	-9.46636
0	2004	301	17.3668	26.638	-9.27125
0	2004	302	24.2558	33.4732	-9.21743
0	2004	303	22.1043	31.279	-9.17469
0	2004	304	19.5251	28.5472	-9.02213
0	2004	305	17.104	25.8574	-8.75347
0	2004	306	17.5848	26.1934	-8.60862
0	2004	307	19.6065	28.0739	-8.46747
0	2004	308	18.9124	27.2731	-8.36074
0	2004	309	18.1797	26.4302	-8.25046
0	2004	310	16.8334	24.9169	-8.08344
0	2004	311	16.5328	24.4524	-7.91962
0	2004	312	17.1277	24.9422	-7.81447
0	2004	313	14.5128	22.2665	-7.7537
0	2004	314	14.3827	21.787	-7.40437
0	2004	315	14.7358	22.1139	-7.37809
0	2004	316	15.0142	22.2839	-7.26971
0	2004	317	13.336	20.3535	-7.0175
0	2004	318	13.4102	20.2307	-6.82048
0	2004	319	12.9354	19.5633	-6.62784
0	2004	320	12.17	18.5851	-6.41506
0	2004	321	17.2468	23.803	-6.55619
0	2004	322	19.3634	26.1738	-6.81038
0	2004	323	18.4719	25.4847	-7.01284
0	2004	324	14.1454	21.0388	-6.89347
0	2004	325	11.9858	18.6408	-6.65493
0	2004	326	16.2939	22.9528	-6.65892
0	2004	327	19.9907	26.8623	-6.87155
0	2004	328	19.6745	26.7353	-7.06073
0	2004	329	16.1589	23.1959	-7.03695
0	2004	330	11.1059	17.7544	-6.64844
0	2004	331	14.6239	21.1614	-6.53743
0	2004	332	17.8674	24.5109	-6.64351
0	2004	333	15.4577	22.1654	-6.70768
0	2004	334	15.4577	22.1175	-6.65972
0	2004	335	13.8159	20.3377	-6.5218
0	2004	336	12.7574	19.0835	-6.32614
0	2004	337	12.4948	18.6301	-6.13527
0	2004	338	11.9941	17.9416	-5.94744
0	2004	339	10.8322	16.5402	-5.70795
0	2004	340	11.5776	17.1413	-5.5637
0	2004	341	13.7586	19.3614	-5.60288
0	2004	342	13.189	18.8071	-5.6181
0	2004	343	11.5615	17.0779	-5.51641
0	2004	344	10.4487	15.7847	-5.33599
0	2004	345	9.6415	14.7498	-5.10833
0	2004	346	10.044	14.9981	-4.95411
0	2004	347	8.59953	13.2931	-4.69353
0	2004	348	8.57572	13.0572	-4.48147
0	2004	349	9.21675	13.5844	-4.36764
0	2004	350	10.5287	14.9303	-4.40155
0	2004	351	13.6068	18.3085	-4.70164
0	2004	352	15.0351	20.0984	-5.06335
0	2004	353	13.189	18.4191	-5.2301
0	2004	354	12.9714	18.2572	-5.28587
0	2004	355	8.51649	13.4343	-4.91785
0	2004	356	8.97715	13.626	-4.64886
0	2004	357	11.3865	16.045	-4.65843
0	2004	358	18.6262	23.6782	-5.05207
0	2004	359	18.5875	24.0368	-5.44938
0	2004	360	12.4862	17.9376	-5.45139
0	2004	361	10.5068	15.7376	-5.23071
0	2004	362	10.355	15.3799	-5.02486
0	2004	363	12.1027	17.1167	-5.01404
0	2004	364	12.0358	17.0339	-4.99807
0	2004	365	15.8264	21.0301	-5.20377
0	2004	366	18.1671	23.6831	-5.51597
0	2005	1	46.2912	29.5831	16.7081
0	2005	2	34.2663	24.7503	9.51592
0	2005	3	29.2648	22.7854	6.47939
0	2005	4	25.5109	21.2745	4.23635
0	2005	5	39.5805	27.1367	12.4438
0	2005	6	46.4068	30.4326	15.9743
0	2005	7	51.8468	33.3135	18.5333
0	2005	8	43.2262	29.7231	13.5031
0	2005	9	45.6018	31.0073	14.5946
0	2005	10	49.7316	33.1973	16.5343
0	2005	11	49.014	33.1434	15.8706
0	2005	12	44.2676	31.1578	13.1098
0	2005	13	25.7127	23.0319	2.68083
0	2005	14	11.9867	17.6372	-5.65049
0	2005	15	11.9618	17.264	-5.30221
0	2005	16	13.7405	18.8785	-5.13802
0	2005	17	36.4519	26.8156	9.63627
0	2005	18	33.1807	25.5954	7.58531
0	2005	19	32.8966	25.5883	7.30826
0	2005	20	53.3485	35.4079	17.9406
0	2005	21	45.2539	31.8969	13.3571
0	2005	22	0	5.80671	-5.80671
0	2005	23	0	5.45232	-5.45232
0	2005	24	0	5.09727	-5.09727
0	2005	25	0	4.72533	-4.72533
0	2005	26	0	4.37295	-4.37295
0	2005	27	0	4.19786	-4.19786
0	2005	28	0	4.53928	-4.53928
0	2005	29	0	4.61249	-4.61249
0	2005	30	0	4.802	-4.802
0	2005	31	0	5.17965	-5.17965
0	2005	32	0	5.49197	-5.49197
0	2005	33	0	5.67454	-5.67454
0	2005	34	0	5.75679	-5.75679
0	2005	35	0	5.71744	-5.71744
0	2005	36	0	5.44132	-5.44132
0	2005	37	0	5.34664	-5.34664
0	2005	38	0	5.32849	-5.32849
0	2005	39	0	5.56402	-5.56402
0	2005	40	0	5.81785	-5.81785
0	2005	41	0	6.2171	-6.2171
0	2005	42	0	6.80306	-6.80306
0	2005	43	0	7.20893	-7.20893
0	2005	44	0	6.62997	-6.62997
0	2005	45	0	6.25232	-6.25232
0	2005	46	0	5.84445	-5.84445
0	2005	47	0	5.3897	-5.3897
0	2005	48	0	5.14783	-5.14783
0	2005	49	0	5.25362	-5.25362
0	2005	50	0	5.34596	-5.34596
0	2005	51	0	5.12883	-5.12883
0	2005	52	0	5.03666	-5.03666
0	2005	53	0	4.77365	-4.77365
0	2005	54	0	4.42646	-4.42646
0	2005	55	0	4.18006	-4.18006
0	2005	56	0	4.07669	-4.07669
0	2005	57	0	4.11792	-4.11792
0	2005	58	0	4.11914	-4.11914
0	2005	59	0	3.58467	-3.58467
0	2005	60	0	3.26848	-3.26848
0	2005	61	0	3.2036	-3.2036
0	2005	62	0	3.22513	-3.22513
0	2005	63	0	3.24915	-3.24915
0	2005	64	0	3.38764	-3.38764
0	2005	65	0	3.4679	-3.4679
0	2005	66	0	3.83835	-3.83835
0	2005	67	0	5.59132	-5.59132
0	2005	68	0	5.41118	-5.41118
0	2005	69	0	5.62675	-5.62675
0	2005	70	0	5.6659	-5.6659
0	2005	71	0	5.67408	-5.67408
0	2005	72	0	5.56498	-5.56498
0	2005	73	0	5.65446	-5.65446
0	2005	74	0	6.26127	-6.26127
0	2005	75	0	7.50586	-7.50586
0	2005	76	0	8.10577	-8.10577
0	2005	77	0	7.73339	-7.73339
0	2005	78	0	7.58949	-7.58949
0	2005	79	0	7.9038	-7.9038
0	2005	80	0	8.16096	-8.16096
0	2005	81	0	8.4392	-8.4392
0	2005	82	0	8.39109	-8.39109
0	2005	83	0	8.3232	-8.3232
0	2005	84	0	8.23865	-8.23865
0	2005	85	0	8.23267	-8.23267
0	2005	86	0	8.24414	-8.24414
0	2005	87	0	8.21112	-8.21112
0	2005	88	0	8.19054	-8.19054
0	2005	89	0	8.13576	-8.13576
0	2005	90	0	8.02092	-8.02092
0	2005	91	0	7.99647	-7.99647
0	2005	92	0	8.19828	-8.19828
0	2005	93	0	8.47915	-8.47915
0	2005	94	0	8.45079	-8.45079
0	2005	95	0	8.11053	-8.11053
0	2005	96	0	8.03472	-8.03472
0	2005	97	0	7.79843	-7.79843
0	2005	98	0	7.14724	-7.14724
0	2005	99	0	6.75615	-6.75615
0	2005	100	0	40.7577	-40.7577
0	2005	101	0	60.1127	-60.1127
0	2005	102	0	58.9052	-58.9052
0	2005	103	0	53.2201	-53.2201
0	2005	104	0	45.8525	-45.8525
0	2005	105	0	40.5967	-40.5967
0	2005	106	0	36.3286	-36.3286
0	2005	107	0	34.3202	-34.3202
0	2005	108	0	33.3607	-33.3607
0	2005	109	0	29.988	-29.988
0	2005	110	0	27.7505	-27.7505
0	2005	111	0	26.0823	-26.0823
0	2005	112	0	25.181	-25.181
0	2005	113	0	24.7243	-24.7243
0	2005	114	0	23.3672	-23.3672
0	2005	115	0	21.9868	-21.9868
0	2005	116	0	20.7004	-20.7004
0	2005	117	0	19.5778	-19.5778
0	2005	118	0	19.552	-19.552
0	2005	119	0	19.2782	-19.2782
0	2005	120	0	19.3618	-19.3618
0	2005	121	0	19.5405	-19.5405
0	2005	122	0	18.4187	-18.4187
0	2005	123	0	17.5594	-17.5594
0	2005	124	0	16.5128	-16.5128
0	2005	125	0	15.9714	-15.9714
0	2005	126	0	15.3017	-15.3017
0	2005	127	0	14.56	-14.56
0	2005	128	0	13.8237	-13.8237
0	2005	129	1.27432	14.9661	-13.6918
0	2005	130	7.82798	14.8012	-6.97321
0	2005	131	10.1974	14.7618	-4.56434
0	2005	132	13.8619	15.4903	-1.62849
0	2005	133	15.3757	15.3064	0.0692991
0	2005	134	17.2393	15.8951	1.34417
0	2005	135	20.7368	16.4198	4.31702
0	2005	136	23.6537	17.1199	6.5337
0	2005	137	2.27468	11.8432	-9.5685
0	2005	138	2.34025	11.772	-9.43177
0	2005	139	30.4368	18.9992	11.4376
0	2005	140	40.9522	22.4424	18.5097
0	2005	141	40.1731	22.0213	18.1518
0	2005	142	36.8392	21.2919	15.5473
0	2005	143	35.7896	20.3947	15.395
0	2005	144	48.9238	24.5084	24.4154
0	2005	145	63.5908	29.6787	33.9121
0	2005	146	83.4523	37.2605	46.1918
0	2005	147	99.6547	44.0687	55.586
0	2005	148	86.237	38.7539	47.4831
0	2005	149	59.1624	33.5038	25.6587
0	2005	150	58.8327	31.227	27.6057
0	2005	151	63.362	32.0886	31.2734
0	2005	152	78.6294	37.679	40.9504
0	2005	153	93.4617	43.8829	49.5788
0	2005	154	93.3291	44.2226	49.1065
0	2005	155	71.8939	36.2197	35.6742
0	2005	156	73.9747	37.0316	36.9431
0	2005	157	77.8458	42.3642	35.4816
0	2005	158	62.8056	34.6253	28.1803
0	2005	159	73.927	38.6009	35.3261
0	2005	160	84.0617	42.8631	41.1986
0	2005	161	92.3991	46.7578	45.6413
0	2005	162	78.7053	41.3698	37.3355
0	2005	163	87.5834	45.3597	42.2236
0	2005	164	91.4164	47.3746	44.0418
0	2005	165	102.056	52.5665	49.4897
0	2005	166	95.9822	51.1138	44.8684
0	2005	167	128.804	67.0452	61.7584
0	2005	168	142.38	74.8893	67.4911
0	2005	169	165.937	88.9987	76.9381
0	2005	170	184.544	101.196	83.3482
0	2005	171	178.623	98.6861	79.937
0	2005	172	156.218	86.3315	69.8865
0	2005	173	135.478	86.7771	48.7012
0	2005	174	154.277	96.8529	57.4244
0	2005	175	161.316	103.287	58.0293
0	2005	176	147.195	96.5483	50.6468
0	2005	177	144.625	93.1773	51.4478
0	2005	178	171.058	113.769	57.2893
0	2005	179	178.942	115.789	63.1529
0	2005	180	149.131	98.1221	51.0089
0	2005	181	122.808	80.1438	42.6647
0	2005	182	116.403	77.4189	38.9845
0	2005	183	151.757	103.004	48.7533
0	2005	184	157.479	110.262	47.2177
0	2005	185	116.638	79.0906	37.547
0	2005	186	113.746	76.6267	37.1196
0	2005	187	115.64	79.1334	36.5069
0	2005	188	99.9501	69.8071	30.143
0	2005	189	103.961	72.9777	30.9829
0	2005	190	124.658	86.4329	38.2249
0	2005	191	139.612	98.8747	40.7374
0	2005	192	168.39	123.115	45.2743
0	2005	193	147.245	109.752	37.493
0	2005	194	154.082	117.478	36.6039
0	2005	195	437.304	196.118	241.186
0	2005	196	433.2	208	225.201
0	2005	197	347.826	170.294	177.532
0	2005	198	365.041	179.983	185.058
0	2005	199	338.546	171.485	167.061
0	2005	200	278.108	144.129	133.978
0	2005	201	274.986	147.739	127.247
0	2005	202	266.342	149.144	117.197
0	2005	203	238.268	138.269	99.9992
0	2005	204	220.671	128.967	91.7046
0	2005	205	272.296	153.697	118.599
0	2005	206	264.068	154.342	109.727
0	2005	207	256.359	152.378	103.981
0	2005	208	289.01	179.053	109.957
0	2005	209	292.385	189.861	102.525
0	2005	210	242.51	164.386	78.1234
0	2005	211	256.715	151.221	105.493
0	2005	212	231.909	142.468	89.4413
0	2005	213	273.559	154.1	119.46
0	2005	214	281.276	165.274	116.002
0	2005	215	244.49	148.703	95.7873
0	2005	216	233.377	148.547	84.8306
0	2005	217	217.599	144.005	73.5941
0	2005	218	197.84	136.758	61.0823
0	2005	219	370.662	175.875	194.786
0	2005	220	314.914	151.402	163.512
0	2005	221	355.314	173.265	182.05
0	2005	222	400.989	200.118	200.871
0	2005	223	401.884	204.226	197.658
0	2005	224	364.538	187.114	177.424
0	2005	225	356.644	185.766	170.878
0	2005	226	336.868	178.789	158.079
0	2005	227	308.738	165.704	143.034
0	2005	228	328.168	178.459	149.709
0	2005	229	400.202	223.909	176.293
0	2005	230	453.536	262.799	190.737
0	2005	231	332.199	192.359	139.839
0	2005	232	153.527	130.578	22.9494
0	2005	233	138.314	143.312	-4.99816
0	2005	234	148.139	153.154	-5.01503
0	2005	235	141.123	146.186	-5.06383
0	2005	236	136.221	141.058	-4.83664
0	2005	237	131.035	142.459	-11.4244
0	2005	238	129.141	136.169	-7.028
0	2005	239	136.979	142.635	-5.65622
0	2005	240	154.43	159.299	-4.86903
0	2005	241	171.469	175.869	-4.40005
0	2005	242	201.105	205.161	-4.05552
0	2005	243	244.181	247.767	-3.58592
0	2005	244	178.503	182.299	-3.79615
0	2005	245	169.931	173.626	-3.69459
0	2005	246	195.064	198.417	-3.35269
0	2005	247	229.732	232.814	-3.0824
0	2005	248	192.245	195.506	-3.26088
0	2005	249	166.549	170.396	-3.84663
0	2005	250	190.918	194.357	-3.43962
0	2005	251	203.912	207.144	-3.23173
0	2005	252	192.913	196.288	-3.37557
0	2005	253	142.894	148.727	-5.83237
0	2005	254	138.698	143.967	-5.26922
0	2005	255	155.181	159.953	-4.7722
0	2005	256	156.368	160.854	-4.48578
0	2005	257	160.653	164.854	-4.20099
0	2005	258	184.159	188.094	-3.9354
0	2005	259	122.09	126.475	-4.38503
0	2005	260	96.9928	101.371	-4.37813
0	2005	261	101.956	106.176	-4.2193
0	2005	262	107.695	111.81	-4.11496
0	2005	263	110.263	114.3	-4.03661
0	2005	264	118.177	122.119	-3.9418
0	2005	265	122.175	126.05	-3.87505
0	2005	266	146.403	150.12	-3.71662
0	2005	267	141.514	145.356	-3.84129
0	2005	268	138.794	142.519	-3.72479
0	2005	269	128.873	132.621	-3.7482
0	2005	270	126.046	129.841	-3.795
0	2005	271	0	4.64047	-4.64047
0	2005	272	0	4.82	-4.82
0	2005	273	0	10.9834	-10.9834
0	2005	274	0	9.3895	-9.3895
0	2005	275	0	9.26839	-9.26839
0	2005	276	0	8.49127	-8.49127
0	2005	277	0	8.3092	-8.3092
0	2005	278	0	8.26668	-8.26668
0	2005	279	0	8.3055	-8.3055
0	2005	280	0	8.39007	-8.39007
0	2005	281	0	8.68049	-8.68049
0	2005	282	0	8.87753	-8.87753
0	2005	283	0	9.12052	-9.12052
0	2005	284	0	9.35106	-9.35106
0	2005	285	0	9.75893	-9.75893
0	2005	286	0	9.86205	-9.86205
0	2005	287	0	9.89512	-9.89512
0	2005	288	0	9.80507	-9.80507
0	2005	289	0	10.5351	-10.5351
0	2005	290	0	10.2987	-10.2987
0	2005	291	0	13.6211	-13.6211
0	2005	292	0	12.5169	-12.5169
0	2005	293	0	11.9026	-11.9026
0	2005	294	7.28258	14.2203	-6.93771
