id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2004	75	11.592	267.022	0	0	0	0	8.82643	7.71348	6.05309	6.02177
0	2004	76	11.6536	270.482	0	0	0	0	10.6562	9.25485	7.04311	6.07095
0	2004	77	11.7152	273.949	0	0	0	0	11.9593	10.4766	8.00635	6.1757
0	2004	78	11.7768	277.42	0	0	0	0	12.1815	10.9364	8.70939	6.33927
0	2004	79	11.8385	280.895	0	0	0	0	11.7071	10.8079	9.06525	6.55626
0	2004	80	11.9001	284.372	0	0	0	0	11.8549	10.9824	9.33091	6.80949
0	2004	81	11.9618	287.85	0	0	0	0	10.9385	10.445	9.34599	7.07706
0	2004	82	12.0235	291.329	0	0	0	0	9.30692	9.32347	9.02512	7.3425
0	2004	83	12.0852	294.805	0	0	0	0	9.48185	9.29555	8.84453	7.58899
0	2004	84	12.1469	298.28	0	0	0	0	9.73629	9.43591	8.85074	7.80126
0	2004	85	12.2086	301.75	0	0	0	0	10.0494	9.66474	8.96246	7.98019
0	2004	86	12.2702	305.216	0	0	0	0	10.4756	9.99872	9.15675	8.13633
0	2004	87	12.3318	308.675	0	0	0	0	10.5549	10.1242	9.32947	8.28019
0	2004	88	12.3934	312.127	0	0	0	0	10.3014	10.0037	9.40051	8.41929
0	2004	89	12.4549	315.57	0	0	0	0	10.121	9.89323	9.41513	8.55535
0	2004	90	12.5163	319.004	0	0	0	0	10.1837	9.93722	9.45532	8.68514
0	2004	91	12.5777	322.427	0	0	0	0	10.2846	10.0231	9.52742	8.80568
0	2004	92	12.639	325.837	0	0	0	0	10.5682	10.2427	9.65648	8.91735
0	2004	93	12.7002	329.234	0	0	0	0	10.6978	10.3744	9.7875	9.02265
0	2004	94	12.7613	332.617	0	0	0	0	10.7134	10.4257	9.88775	9.12492
0	2004	95	12.8223	335.985	0	0	0	0	10.3584	10.2142	9.88603	9.22563
0	2004	96	12.8832	339.336	0	0	0	0	10.0079	9.96523	9.81047	9.32331
0	2004	97	12.944	342.669	0	0	0	0	9.92151	9.87713	9.75146	9.41335
0	2004	98	13.0046	345.983	0	0	0	0	10.0351	9.93822	9.75424	9.49176
0	2004	99	13.0651	349.277	0	0	0	0	10.2285	10.0763	9.81362	9.55869
0	2004	100	13.1255	352.551	0	0	0	0	10.541	10.3125	9.93209	9.61769
0	2004	101	13.1856	355.803	0	0	0	0	10.6697	10.4449	10.0518	9.67329
0	2004	102	13.2456	359.031	0	0	0	0	10.4298	10.32	10.0848	9.72961
0	2004	103	13.3054	362.236	0	0	0	0	10.2768	10.2165	10.0696	9.78755
0	2004	104	13.365	365.415	0	0	0	0	10.0918	10.0828	10.0262	9.84391
0	2004	105	13.4244	368.569	0	0	0	0	10.2443	10.1698	10.0362	9.89522
0	2004	106	13.4836	371.696	0	0	0	0	10.603	10.4245	10.1366	9.94002
0	2004	107	13.5425	374.795	0	0	0	0	11.0851	10.794	10.3229	9.98084
0	2004	108	13.6012	377.865	0	0	0	0	10.7836	10.6546	10.3903	10.0232
0	2004	109	13.6596	380.906	0	0	0	0	10.2515	10.3009	10.3064	10.0709
0	2004	110	13.7178	383.916	0	0	0	0	10.056	10.1278	10.2045	10.1196
0	2004	111	13.7756	386.894	0	0	0	0	9.89523	9.98636	10.1132	10.1617
0	2004	112	13.8332	389.841	0	0	0	0	10.2747	10.2129	10.1379	10.1937
0	2004	113	13.8904	392.754	0	0	0	0	10.6333	10.4785	10.2512	10.2168
0	2004	114	13.9473	395.633	0	0	0	0	11.1423	10.8673	10.443	10.2369
0	2004	115	14.0039	398.477	0	0	0	0	11.1116	10.9171	10.5741	10.261
0	2004	116	14.0601	401.286	0	0	0	0	10.7781	10.7233	10.5795	10.2937
0	2004	117	14.1159	404.058	0	0	0	0	10.6047	10.5945	10.5374	10.3327
0	2004	118	14.1713	406.794	0	0	0	0	10.5733	10.5573	10.5085	10.3716
0	2004	119	14.2263	409.491	0	0	0	0	10.6623	10.6107	10.5178	10.4059
0	2004	120	14.2808	412.15	0	0	0	0	10.7936	10.706	10.5605	10.4353
0	2004	121	14.3349	414.77	0	0	0	0	10.8495	10.7606	10.6054	10.4614
0	2004	122	14.3885	417.35	0	0	0	0	11.0717	10.9236	10.6833	10.4866
0	2004	123	14.4417	419.889	0	0	0	0	10.6962	10.7027	10.6675	10.5123
0	2004	124	14.4943	422.387	0	0	0	0	10.4783	10.5362	10.5976	10.5393
0	2004	125	14.5464	424.843	0	0	0	0	10.2478	10.3546	10.5049	10.5641
0	2004	126	14.5979	427.256	0	0	0	0	10.4255	10.4412	10.4816	10.5828
0	2004	127	14.6489	429.626	0	0	0	0	10.6788	10.6135	10.5326	10.5944
0	2004	128	14.6993	431.952	0	0	0	0	11.0362	10.8786	10.6493	10.6021
0	2004	129	14.749	434.234	0	0	0	0	10.6233	10.6462	10.6486	10.6109
0	2004	130	14.7982	436.471	0	0	0	0	9.98633	10.2007	10.4969	10.6235
0	2004	131	14.8466	438.663	0	0	0	0	9.64543	9.90398	10.3099	10.6358
0	2004	132	14.8944	440.808	0	0	0	0	9.9588	10.0531	10.2539	10.6399
0	2004	133	14.9415	442.907	0	0	0	0	10.5082	10.4226	10.3526	10.6332
0	2004	134	14.9878	444.959	0	0	0	0	10.5507	10.4996	10.4412	10.6213
0	2004	135	15.0334	446.963	0	0	0	0	11.2075	10.9672	10.6279	10.6126
0	2004	136	15.0783	448.918	0	0	0	0	11.3702	11.1525	10.8023	10.6115
0	2004	137	15.1223	450.826	0	0	0	0	11.2292	11.1076	10.8787	10.6219
0	2004	138	15.1655	452.684	0	0	0	0	11.0044	10.9691	10.871	10.6436
0	2004	139	15.2078	454.493	0	0	0	0	11.1021	11.0258	10.8846	10.671
0	2004	140	15.2493	456.251	0	0	0	0	11.4675	11.2834	10.9847	10.6987
0	2004	141	15.2898	457.96	0	0	0	0	11.8042	11.5537	11.138	10.7261
0	2004	142	15.3295	459.617	0	0	0	0	11.941	11.6993	11.2747	10.7573
0	2004	143	15.3682	461.224	0	0	0	0	11.4307	11.3901	11.2493	10.7953
0	2004	144	15.4059	462.778	0	0	0	0	11.0165	11.0819	11.1267	10.8382
0	2004	145	15.4426	464.281	0	0	0	0	11.4375	11.3272	11.1461	10.8776
0	2004	146	15.4783	465.731	0	0	0	0	12.2843	11.9314	11.3772	10.9088
0	2004	147	15.5129	467.129	0	0	0	0	12.577	12.2216	11.6137	10.9385
0	2004	148	15.5465	468.474	0	0	0	0	12.8809	12.5	11.8309	10.9777
0	2004	149	15.5789	469.765	0	0	0	0	13.2376	12.8118	12.057	11.0302
0	2004	150	15.6103	471.002	0	0	0	0	14.4053	13.6896	12.4837	11.0957
0	2004	151	15.6405	472.186	0	0	0	0	14.5417	13.9303	12.8159	11.1764
0	2004	152	15.6695	473.315	0	0	0	0	14.3042	13.8439	12.9504	11.2781
0	2004	153	15.6973	474.39	0	0	0	0	14.45	13.9712	13.0706	11.395
0	2004	154	15.724	475.41	0	0	0	0	14.477	14.0326	13.172	11.5158
0	2004	155	15.7493	476.375	0	0	0	0	14.2769	13.9295	13.2149	11.6348
0	2004	156	15.7735	477.284	0	0	0	0	14.4008	14.0194	13.2783	11.7489
0	2004	157	15.7963	478.138	0	0	0	0	15.2826	14.6421	13.5342	11.8558
0	2004	158	15.8179	478.936	0	0	0	0	15.8488	15.1322	13.8679	11.9591
0	2004	159	15.8381	479.679	0	0	0	0	17.0372	16.0543	14.3665	12.069
0	2004	160	15.8571	480.365	0	0	0	0	18.805	17.4424	15.1278	12.195
0	2004	161	15.8746	480.995	0	0	0	0	19.7695	18.3678	15.8845	12.3501
0	2004	162	15.8908	481.568	0	0	0	0	19.7517	18.5812	16.3749	12.5472
0	2004	163	15.9057	482.085	0	0	0	0	18.7342	18.0008	16.4473	12.7827
0	2004	164	15.9191	482.545	0	0	0	0	17.5119	17.1479	16.209	13.0339
0	2004	165	15.9312	482.949	0	0	0	0	16.7073	16.5027	15.8912	13.2692
0	2004	166	15.9418	483.296	0	0	0	0	16.8025	16.4732	15.7525	13.4652
0	2004	167	15.951	483.585	0	0	0	0	17.8993	17.2123	15.9784	13.6175
0	2004	168	15.9588	483.818	0	0	0	0	18.1769	17.5022	16.2369	13.7427
0	2004	169	15.9651	483.993	0	0	0	0	18.0055	17.4566	16.3627	13.8639
0	2004	170	15.97	484.112	0	0	0	0	16.82	16.6557	16.1533	13.9878
0	2004	171	15.9734	484.173	0	0	0	0	15.4537	15.6167	15.6801	14.1038
0	2004	172	15.9754	484.178	0	0	0	0	14.2722	14.6485	15.1107	14.1898
0	2004	173	15.976	484.125	0	0	0	0	14.1565	14.3985	14.7453	14.2284
0	2004	174	15.975	484.015	0	0	0	0	15.3041	15.1095	14.8301	14.2182
0	2004	175	15.9727	483.848	0	0	0	0	16.1211	15.7202	15.0982	14.1805
0	2004	176	15.9688	483.624	0	0	0	0	15.5188	15.401	15.1228	14.1467
0	2004	177	15.9636	483.344	0	0	0	0	15.3366	15.2583	15.0586	14.1293
0	2004	178	15.9569	483.007	0	0	0	0	15.916	15.6403	15.16	14.1184
0	2004	179	15.9487	482.613	0	0	0	0	17.3073	16.6554	15.5821	14.1096
0	2004	180	15.9391	482.162	0	0	0	0	17.1222	16.6706	15.8159	14.1153
0	2004	181	15.9281	481.655	0	0	0	0	17.0775	16.6879	15.9224	14.1475
0	2004	182	15.9157	481.093	0	0	0	0	17.9136	17.3029	16.204	14.1975
0	2004	183	15.9019	480.474	0	0	0	0	17.2191	16.9059	16.2193	14.259
0	2004	184	15.8867	479.799	0	0	0	0	16.9827	16.7245	16.1535	14.3305
0	2004	185	15.8701	479.068	0	0	0	0	16.7314	16.5285	16.064	14.3981
0	2004	186	15.8522	478.282	0	0	0	0	15.4007	15.5631	15.6756	14.4535
0	2004	187	15.8329	477.441	0	0	0	0	16.1803	15.987	15.6353	14.4879
0	2004	188	15.8124	476.545	0	0	0	0	17.1152	16.6602	15.8882	14.4962
0	2004	189	15.7904	475.594	0	0	0	0	17.1226	16.7518	16.0523	14.4999
0	2004	190	15.7673	474.589	0	0	0	0	16.0863	16.0653	15.8771	14.5166
0	2004	191	15.7428	473.53	0	0	0	0	14.4981	14.9047	15.3723	14.5388
0	2004	192	15.7171	472.417	0	0	0	0	13.5291	14.0753	14.828	14.542
0	2004	193	15.6901	471.25	0	0	0	0	13.1795	13.6614	14.4069	14.5058
0	2004	194	15.662	470.03	0	0	0	0	13.5598	13.7955	14.2384	14.4287
0	2004	195	15.6327	468.757	0	0	0	0	14.9349	14.6883	14.4231	14.3258
0	2004	196	15.6022	467.432	0	0	0	0	16.5224	15.862	14.9106	14.2208
0	2004	197	15.5705	466.055	0	0	0	0	18.0762	17.101	15.5771	14.1422
0	2004	198	15.5378	464.625	0	0	0	0	19.0981	18.0268	16.2412	14.1121
0	2004	199	15.5039	463.144	0	0	0	0	20.4191	19.1333	16.9529	14.1405
0	2004	200	15.469	461.613	0	0	0	0	19.7745	18.936	17.2877	14.2218
0	2004	201	15.433	460.03	0	0	0	0	19.4123	18.7532	17.3943	14.3412
0	2004	202	15.3961	458.397	0	0	0	0	20.3661	19.4057	17.6625	14.4758
0	2004	203	15.3581	456.715	0	0	0	0	20.8581	19.8537	18.001	14.6131
0	2004	204	15.3192	454.983	0	0	0	0	21.634	20.4897	18.406	14.7574
0	2004	205	15.2793	453.202	0	0	0	0	21.087	20.2645	18.5957	14.9131
0	2004	206	15.2385	451.372	0	0	0	0	20.2335	19.7185	18.5282	15.0803
0	2004	207	15.1968	449.495	0	0	0	0	18.5968	18.5644	18.1399	15.2463
0	2004	208	15.1542	447.57	0	0	0	0	16.9784	17.3064	17.5275	15.3919
0	2004	209	15.1108	445.598	0	0	0	0	17.7992	17.6419	17.2949	15.4959
0	2004	210	15.0666	443.579	0	0	0	0	19.0946	18.4951	17.4927	15.5506
0	2004	211	15.0215	441.515	0	0	0	0	20.6323	19.6403	17.9932	15.5775
0	2004	212	14.9757	439.405	0	0	0	0	21.1411	20.1773	18.4612	15.6084
0	2004	213	14.9292	437.25	0	0	0	0	21.9856	20.8905	18.936	15.6656
0	2004	214	14.8819	435.05	0	0	0	0	22.5178	21.4099	19.379	15.7539
0	2004	215	14.834	432.807	0	0	0	0	23.4239	22.1635	19.8738	15.8716
0	2004	216	14.7853	430.52	0	0	0	0	23.2669	22.2232	20.1931	16.0154
0	2004	217	14.736	428.19	0	0	0	0	22.0985	21.5056	20.1418	16.1817
0	2004	218	14.6861	425.818	0	0	0	0	20.7992	20.566	19.8096	16.3553
0	2004	219	14.6356	423.405	0	0	0	0	21.0196	20.5886	19.6471	16.5118
0	2004	220	14.5844	420.951	0	0	0	0	21.5548	20.9284	19.7152	16.6353
0	2004	221	14.5328	418.456	0	0	0	0	23.2524	22.1306	20.1701	16.7325
0	2004	222	14.4805	415.922	0	0	0	0	22.9062	22.0751	20.4415	16.8234
0	2004	223	14.4278	413.349	0	0	0	0	21.8881	21.4314	20.3606	16.9275
0	2004	224	14.3745	410.737	0	0	0	0	21.6941	21.2486	20.2514	17.035
0	2004	225	14.3207	408.088	0	0	0	0	19.532	19.7655	19.765	17.1289
0	2004	226	14.2665	405.402	0	0	0	0	18.566	18.9	19.1917	17.1921
0	2004	227	14.2118	402.679	0	0	0	0	18.663	18.7756	18.8458	17.227
0	2004	228	14.1568	399.921	0	0	0	0	19.6115	19.3261	18.844	17.2263
0	2004	229	14.1012	397.129	0	0	0	0	19.2708	19.1384	18.8135	17.1976
0	2004	230	14.0453	394.302	0	0	0	0	19.3204	19.1469	18.7713	17.1579
0	2004	231	13.9891	391.441	0	0	0	0	18.7802	18.774	18.6325	17.1194
0	2004	232	13.9324	388.549	0	0	0	0	18.4751	18.5081	18.4537	17.0824
0	2004	233	13.8754	385.624	0	0	0	0	17.6025	17.8624	18.1517	17.0427
0	2004	234	13.8181	382.669	0	0	0	0	16.2013	16.8042	17.6369	16.9939
0	2004	235	13.7605	379.683	0	0	0	0	15.9256	16.4215	17.1995	16.9296
0	2004	236	13.7025	376.668	0	0	0	0	17.6528	17.4562	17.2751	16.8411
0	2004	237	13.6443	373.625	0	0	0	0	17.3664	17.3552	17.3276	16.7335
0	2004	238	13.5858	370.554	0	0	0	0	16.3232	16.6484	17.0945	16.6265
0	2004	239	13.5271	367.457	0	0	0	0	16.4916	16.6546	16.9241	16.5272
0	2004	240	13.4681	364.334	0	0	0	0	16.5608	16.6626	16.8367	16.4282
0	2004	241	13.4088	361.186	0	0	0	0	17.0304	16.9556	16.8665	16.3278
0	2004	242	13.3494	358.014	0	0	0	0	16.4902	16.6175	16.7778	16.23
0	2004	243	13.2897	354.819	0	0	0	0	15.8701	16.1527	16.5523	16.1391
0	2004	244	13.2299	351.602	0	0	0	0	15.3651	15.7255	16.2729	16.0517
0	2004	245	13.1698	348.365	0	0	0	0	15.6325	15.8082	16.1265	15.9606
0	2004	246	13.1096	345.107	0	0	0	0	16.7063	16.5014	16.2608	15.8623
0	2004	247	13.0493	341.83	0	0	0	0	20.1822	18.919	17.0918	15.7627
0	2004	248	12.9887	338.535	0	0	0	0	21.6	20.2446	18.0263	15.6807
0	2004	249	12.9281	335.223	0	0	0	0	22.4775	21.1509	18.803	15.6469
0	2004	250	12.8673	331.895	0	0	0	0	21.9765	21.0472	19.1933	15.6753
0	2004	251	12.8063	328.552	0	0	0	0	21.4116	20.7411	19.293	15.7577
0	2004	252	12.7453	325.195	0	0	0	0	21.2961	20.6719	19.3358	15.8716
0	2004	253	12.6842	321.826	0	0	0	0	20.7116	20.2741	19.2545	15.9946
0	2004	254	12.6229	318.444	0	0	0	0	21.037	20.4699	19.2923	16.1136
0	2004	255	12.5616	315.053	0	0	0	0	20.1214	19.8448	19.1295	16.2215
0	2004	256	12.5002	311.652	0	0	0	0	18.6253	18.7354	18.6642	16.3173
0	2004	257	12.4387	308.242	0	0	0	0	17.4062	17.7272	18.0726	16.3932
0	2004	258	12.3772	304.825	0	0	0	0	16.7603	17.122	17.5796	16.4354
0	2004	259	12.3156	301.402	0	0	0	0	15.7462	16.2804	17.0451	16.4365
0	2004	260	12.254	297.975	0	0	0	0	14.6523	15.355	16.4392	16.3985
0	2004	261	12.1924	294.543	0	0	0	0	14.6936	15.1902	16.0467	16.3234
0	2004	262	12.1307	291.109	0	0	0	0	15.9015	15.9247	16.0884	16.2136
0	2004	263	12.069	287.674	0	0	0	0	15.6731	15.8134	16.0761	16.0834
0	2004	264	12.0073	284.238	0	0	0	0	15.3572	15.5762	15.9488	15.9535
0	2004	265	11.9456	280.803	0	0	0	0	14.998	15.2806	15.7567	15.831
0	2004	266	11.8839	277.37	0	0	0	0	14.7406	15.0395	15.5542	15.7128
0	2004	267	11.8222	273.941	0	0	0	0	15.1304	15.2502	15.5062	15.5947
0	2004	268	11.7606	270.516	0	0	0	0	13.9303	14.4168	15.1855	15.476
0	2004	269	11.699	267.096	0	0	0	0	13.3602	13.8982	14.7999	15.3584
0	2004	270	11.6374	263.684	0	0	0	0	13.8911	14.1516	14.676	15.234
0	2004	271	11.5759	260.279	0	0	0	0	14.2508	14.3847	14.6908	15.0993
0	2004	272	11.5144	256.884	0	0	0	0	14.2386	14.3854	14.6782	14.9639
0	2004	273	11.453	253.499	0	0	0	0	14.611	14.6353	14.7332	14.8371
0	2004	274	11.3916	250.125	0	0	0	0	15.0637	14.9713	14.8657	14.7221
0	2004	275	11.3304	246.764	0	0	0	0	15.2126	15.117	14.9707	14.6222
0	2004	276	11.2692	243.417	0	0	0	0	14.8218	14.8703	14.9205	14.5403
0	2004	277	11.2081	240.086	0	0	0	0	14.5753	14.6716	14.806	14.4736
0	2004	278	11.1472	236.77	0	0	0	0	15.5337	15.3041	14.9622	14.4137
0	2004	279	11.0864	233.472	0	0	0	0	14.9116	14.935	14.9202	14.3579
0	2004	280	11.0257	230.192	0	0	0	0	14.1851	14.4102	14.6951	14.3116
0	2004	281	10.9651	226.932	0	0	0	0	12.8906	13.4404	14.2364	14.2679
0	2004	282	10.9047	223.693	0	0	0	0	12.4134	12.9479	13.8081	14.2133
0	2004	283	10.8444	220.475	0	0	0	0	11.8784	12.4571	13.4187	14.1353
0	2004	284	10.7843	217.28	0	0	0	0	11.6689	12.2013	13.1192	14.0324
0	2004	285	10.7244	214.11	0	0	0	0	11.7442	12.1625	12.9343	13.9087
0	2004	286	10.6647	210.964	0	0	0	0	12.0459	12.3203	12.8757	13.7722
0	2004	287	10.6052	207.845	0	0	0	0	11.8672	12.1911	12.7901	13.6329
0	2004	288	10.546	204.753	0	0	0	0	11.466	11.889	12.629	13.4988
0	2004	289	10.4869	201.689	0	0	0	0	10.7442	11.341	12.3416	13.371
0	2004	290	10.4281	198.654	0	0	0	0	10.0439	10.7608	11.9721	13.2444
0	2004	291	10.3695	195.649	0	0	0	0	9.94076	10.5604	11.6797	13.1114
0	2004	292	10.3113	192.675	0	0	0	0	10.4265	10.8041	11.5833	12.9676
0	2004	293	10.2533	189.734	0	0	0	0	11.0936	11.2447	11.6634	12.8172
0	2004	294	10.1955	186.825	0	0	0	0	12.7875	12.4313	12.0689	12.672
0	2004	295	10.1381	183.95	0	0	0	0	12.7553	12.577	12.3401	12.553
0	2004	296	10.0811	181.11	0	0	0	0	12.9187	12.7538	12.511	12.465
0	2004	297	10.0244	178.306	0	0	0	0	13.8671	13.4426	12.806	12.4063
0	2004	298	9.96798	175.538	0	0	0	0	14.477	13.9706	13.1495	12.3715
0	2004	299	9.91199	172.807	0	0	0	0	13.8599	13.6663	13.2457	12.3616
0	2004	300	9.85638	170.115	0	0	0	0	12.2729	12.5935	12.9391	12.375
0	2004	301	9.80119	167.461	0	0	0	0	11.15	11.6918	12.4572	12.3973
0	2004	302	9.74642	164.846	0	0	0	0	11.81	11.9678	12.2754	12.4054
0	2004	303	9.69209	162.272	0	0	0	0	11.87	11.9908	12.2194	12.3892
0	2004	304	9.63822	159.739	0	0	0	0	11.375	11.6439	12.0734	12.3561
0	2004	305	9.58484	157.248	0	0	0	0	10.4555	10.9632	11.7601	12.3151
0	2004	306	9.53196	154.798	0	0	0	0	9.93186	10.4896	11.416	12.2658
0	2004	307	9.47959	152.392	0	0	0	0	10.0363	10.4496	11.2085	12.2018
0	2004	308	9.42777	150.029	0	0	0	0	9.95341	10.343	11.0632	12.1215
0	2004	309	9.37651	147.71	0	0	0	0	9.72439	10.1444	10.9072	12.0305
0	2004	310	9.32583	145.435	0	0	0	0	9.23107	9.75832	10.6824	11.9343
0	2004	311	9.27576	143.206	0	0	0	0	8.80775	9.39083	10.4205	11.8343
0	2004	312	9.22631	141.022	0	0	0	0	8.66442	9.20626	10.2009	11.7283
0	2004	313	9.17751	138.884	0	0	0	0	7.8471	8.58793	9.87392	11.6148
0	2004	314	9.12938	136.793	0	0	0	0	7.23597	8.06158	9.50216	11.4939
